timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-11 04:00:00,res-amazoneks-1030,container,prod-core,12.39,"[13.21, 14.46, 10.49, 13.42, 12.10, 11.66, 11.48, 12.98, 11.88, 14.01, 10.21, 13.37]",3497.9,249942,72276,,,,normal,
2026-06-11 05:00:00,res-amazoneks-1030,container,prod-core,12.39,"[11.75, 12.66, 10.96, 12.64, 10.54, 11.88, 11.79, 15.57, 14.94, 11.81, 11.83, 11.04]",3690.6,238509,67082,,,,normal,
2026-06-11 06:00:00,res-amazoneks-1030,container,prod-core,16.56,"[15.68, 16.63, 16.48, 17.30, 14.55, 15.64, 16.56, 17.86, 16.88, 18.74, 17.28, 16.87]",5060.3,358649,97285,,,,normal,
2026-06-11 07:00:00,res-amazoneks-1030,container,prod-core,17.1,"[17.12, 17.13, 15.16, 15.40, 14.93, 19.10, 18.16, 14.92, 19.33, 17.86, 18.89, 16.45]",5072.4,332864,94472,,,,normal,
2026-06-11 08:00:00,res-amazoneks-1030,container,prod-core,17.22,"[16.77, 15.71, 16.62, 18.51, 18.58, 17.08, 17.48, 16.58, 18.63, 17.67, 19.12, 15.71]",4946.6,325990,96228,,,,normal,
2026-06-11 09:00:00,res-amazoneks-1030,container,prod-core,25.56,"[24.95, 26.87, 24.13, 26.51, 25.41, 26.28, 24.21, 23.16, 25.45, 25.40, 25.81, 25.87]",7715.3,524982,142750,,,,normal,
2026-06-11 10:00:00,res-amazoneks-1030,container,prod-core,26.02,"[27.42, 24.18, 24.29, 28.72, 24.22, 26.18, 26.06, 26.75, 26.13, 26.63, 24.03, 25.97]",7500.3,482403,147710,,,,normal,
2026-06-11 11:00:00,res-amazoneks-1030,container,prod-core,25.39,"[21.62, 24.12, 26.87, 27.62, 26.02, 25.54, 27.23, 27.00, 26.01, 23.27, 27.43, 25.12]",7347.9,499700,135364,,,,normal,
2026-06-11 12:00:00,res-amazoneks-1030,container,prod-core,24.6,"[25.51, 23.45, 22.89, 26.37, 24.18, 23.74, 24.95, 22.83, 25.89, 23.61, 24.78, 24.62]",7859.7,477582,138059,,,,normal,
2026-06-11 13:00:00,res-amazoneks-1030,container,prod-core,25.42,"[24.35, 24.86, 23.48, 24.30, 27.30, 25.52, 24.37, 25.79, 24.11, 25.56, 22.54, 25.63]",7575.8,485855,126837,,,,normal,
2026-06-11 14:00:00,res-amazoneks-1030,container,prod-core,25.24,"[26.80, 27.40, 26.41, 24.61, 26.40, 23.77, 27.71, 21.00, 24.17, 23.81, 24.72, 24.52]",7806.5,499993,131512,,,,normal,
2026-06-11 15:00:00,res-amazoneks-1030,container,prod-core,25.0,"[24.46, 27.96, 25.35, 27.46, 25.66, 27.65, 23.33, 25.71, 26.77, 26.70, 26.32, 25.48]",7531.9,471323,131942,,,,normal,
2026-06-11 16:00:00,res-amazoneks-1030,container,prod-core,25.27,"[24.92, 27.54, 23.12, 27.05, 24.82, 25.71, 24.96, 24.97, 25.19, 21.93, 26.48, 25.13]",7317.1,461764,127881,,,,normal,
2026-06-11 17:00:00,res-amazoneks-1030,container,prod-core,24.85,"[24.29, 26.82, 27.14, 27.59, 28.74, 21.31, 23.74, 23.34, 22.88, 22.96, 26.03, 25.22]",7428.7,479606,122677,,,,normal,
2026-06-11 18:00:00,res-amazoneks-1030,container,prod-core,16.0,"[16.98, 17.43, 14.88, 14.39, 13.58, 15.22, 11.45, 13.42, 15.53, 18.40, 15.62, 15.06]",4876.2,298276,85841,,,,normal,
2026-06-11 19:00:00,res-amazoneks-1030,container,prod-core,16.52,"[18.26, 14.75, 15.99, 14.58, 15.07, 15.19, 16.13, 14.09, 15.32, 16.46, 18.32, 17.35]",5028.3,288712,85486,,,,normal,
2026-06-11 20:00:00,res-amazoneks-1030,container,prod-core,16.18,"[18.37, 15.11, 15.11, 16.08, 12.79, 15.62, 16.60, 14.26, 16.67, 15.86, 16.41, 16.85]",5066.4,299150,78342,,,,normal,
2026-06-11 21:00:00,res-amazoneks-1030,container,prod-core,17.22,"[18.37, 19.30, 16.35, 15.96, 16.80, 17.16, 15.41, 18.28, 14.52, 17.92, 17.44, 13.89]",4823.4,291379,74774,,,,normal,
2026-06-11 22:00:00,res-amazoneks-1030,container,prod-core,16.81,"[18.31, 17.20, 15.72, 16.90, 16.17, 17.14, 16.80, 16.82, 16.97, 16.47, 19.18, 14.15]",4677.6,296274,72984,,,,normal,
2026-06-11 23:00:00,res-amazoneks-1030,container,prod-core,16.74,"[17.02, 16.67, 17.28, 15.57, 19.38, 17.26, 14.68, 17.22, 15.27, 17.04, 20.23, 18.96]",4806.7,297701,74781,,,,normal,
2026-06-12 00:00:00,res-amazoneks-1030,container,prod-core,12.45,"[12.19, 13.29, 9.74, 15.53, 12.70, 11.13, 14.23, 11.56, 9.78, 12.80, 14.60, 12.36]",3279.6,186980,55841,,,,normal,
2026-06-12 01:00:00,res-amazoneks-1030,container,prod-core,11.56,"[11.47, 12.98, 12.48, 10.28, 11.78, 11.54, 9.05, 12.56, 10.54, 12.94, 13.52, 9.42]",3635.8,201872,52080,,,,normal,
2026-06-12 02:00:00,res-amazoneks-1030,container,prod-core,11.36,"[9.97, 10.66, 12.55, 13.17, 11.65, 10.44, 11.61, 11.79, 9.39, 12.83, 9.96, 12.31]",3552.9,215801,53403,,,,normal,
2026-06-12 03:00:00,res-amazoneks-1030,container,prod-core,11.99,"[11.45, 9.46, 11.19, 13.51, 13.82, 11.09, 10.85, 13.46, 11.96, 10.06, 10.52, 12.84]",3689.0,193694,49385,,,,normal,
2026-06-12 04:00:00,res-amazoneks-1030,container,prod-core,11.49,"[8.86, 12.35, 11.45, 11.21, 12.14, 11.01, 10.17, 11.90, 11.83, 12.12, 7.80, 9.37]",3450.2,192918,51460,,,,normal,
2026-06-12 05:00:00,res-amazoneks-1030,container,prod-core,11.92,"[11.13, 12.23, 11.12, 10.62, 12.62, 12.06, 10.50, 12.47, 9.49, 14.60, 12.07, 12.53]",3613.5,198702,47237,,,,normal,
2026-06-12 06:00:00,res-amazoneks-1030,container,prod-core,17.84,"[17.95, 16.26, 18.65, 19.49, 19.33, 17.96, 18.34, 15.85, 17.42, 18.79, 16.84, 16.31]",4548.6,277456,71349,,,,normal,
2026-06-12 07:00:00,res-amazoneks-1030,container,prod-core,16.63,"[16.13, 18.75, 14.15, 16.78, 15.44, 16.10, 18.18, 13.32, 17.17, 17.43, 18.28, 16.83]",5001.1,259626,67732,,,,normal,
2026-06-12 08:00:00,res-amazoneks-1030,container,prod-core,16.57,"[17.28, 15.55, 17.51, 15.28, 16.47, 14.76, 18.62, 16.33, 16.78, 17.89, 17.49, 16.22]",5313.1,255139,65453,,,,normal,
2026-06-12 09:00:00,res-amazoneks-1030,container,prod-core,24.81,"[25.46, 24.86, 25.32, 23.73, 25.02, 25.69, 22.55, 26.23, 24.37, 24.34, 24.59, 25.16]",7518.7,395235,104768,,,,normal,
2026-06-12 10:00:00,res-amazoneks-1030,container,prod-core,27.97,"[27.23, 26.32, 26.85, 29.40, 27.43, 28.87, 27.25, 28.59, 28.44, 26.78, 28.06, 28.31]",7906.5,409946,95334,,,,normal,
2026-06-12 11:00:00,res-amazoneks-1030,container,prod-core,25.94,"[25.77, 24.56, 27.10, 25.59, 24.84, 24.35, 25.68, 27.59, 25.62, 25.94, 25.96, 25.43]",7609.7,387211,95921,,,,normal,
2026-06-12 12:00:00,res-amazoneks-1030,container,prod-core,26.01,"[24.60, 26.48, 27.20, 26.40, 26.88, 24.91, 26.44, 27.64, 26.55, 27.04, 26.37, 25.60]",8185.0,385685,87613,,,,normal,
2026-06-12 13:00:00,res-amazoneks-1030,container,prod-core,24.66,"[23.65, 23.06, 23.95, 25.66, 26.14, 26.23, 24.80, 24.00, 22.76, 25.13, 21.92, 25.69]",7755.6,388898,88466,,,,normal,
2026-06-12 14:00:00,res-amazoneks-1030,container,prod-core,26.88,"[26.44, 27.87, 24.84, 25.61, 28.20, 25.57, 27.29, 26.08, 26.95, 26.51, 27.75, 26.42]",7766.1,362780,83203,,,,normal,
2026-06-12 15:00:00,res-amazoneks-1030,container,prod-core,25.6,"[24.07, 28.79, 24.38, 27.36, 27.37, 26.83, 23.35, 25.74, 25.28, 24.27, 26.56, 26.27]",7689.4,351354,87053,,,,normal,
2026-06-12 16:00:00,res-amazoneks-1030,container,prod-core,27.34,"[26.70, 26.84, 26.46, 25.41, 28.01, 28.07, 26.96, 29.04, 26.92, 27.61, 26.27, 27.09]",7984.0,366237,84610,,,,normal,
2026-06-12 17:00:00,res-amazoneks-1030,container,prod-core,26.8,"[28.58, 25.93, 25.27, 27.75, 25.87, 27.21, 28.50, 27.20, 24.99, 25.54, 24.10, 24.59]",7703.0,378279,79246,,,,normal,
2026-06-12 18:00:00,res-amazoneks-1030,container,prod-core,17.07,"[18.68, 17.94, 15.34, 16.12, 16.80, 16.85, 18.17, 15.12, 18.75, 17.69, 18.63, 14.61]",4681.4,234560,50970,,,,normal,
2026-06-12 19:00:00,res-amazoneks-1030,container,prod-core,17.59,"[19.96, 19.95, 17.65, 18.89, 19.32, 18.91, 18.75, 18.48, 18.88, 18.63, 19.16, 18.60]",4857.5,222370,51170,,,,normal,
2026-06-12 20:00:00,res-amazoneks-1030,container,prod-core,17.23,"[15.15, 15.53, 17.69, 17.88, 18.76, 19.00, 18.59, 16.83, 17.46, 20.24, 17.77, 17.62]",5050.7,221715,46651,,,,normal,
2026-06-12 21:00:00,res-amazoneks-1030,container,prod-core,17.29,"[17.35, 17.41, 16.15, 15.05, 17.05, 16.82, 17.75, 18.70, 17.19, 17.09, 18.75, 19.36]",4901.7,226357,50137,,,,normal,
2026-06-12 22:00:00,res-amazoneks-1030,container,prod-core,16.54,"[15.91, 17.87, 15.42, 15.81, 16.77, 15.72, 16.10, 16.96, 18.55, 15.66, 19.48, 15.12]",4943.2,228127,47840,,,,normal,
2026-06-12 23:00:00,res-amazoneks-1030,container,prod-core,16.07,"[18.43, 16.06, 14.63, 17.05, 18.34, 16.13, 13.37, 15.44, 17.63, 14.51, 16.17, 13.58]",5094.8,220390,46732,,,,normal,
2026-06-13 00:00:00,res-amazoneks-1030,container,prod-core,7.43,"[9.16, 8.12, 4.82, 5.45, 5.52, 8.34, 7.51, 5.96, 7.12, 10.70, 6.49, 5.87]",2221.3,94732,20837,,,,normal,
2026-06-13 01:00:00,res-amazoneks-1030,container,prod-core,7.92,"[8.35, 8.60, 8.33, 9.27, 11.59, 6.85, 8.91, 7.25, 9.00, 6.42, 9.51, 7.62]",2354.1,101135,20305,,,,normal,
2026-06-13 02:00:00,res-amazoneks-1030,container,prod-core,7.67,"[9.85, 6.78, 7.76, 5.38, 6.63, 8.51, 7.50, 7.26, 7.86, 8.66, 8.14, 5.95]",2310.2,92138,20170,,,,normal,
2026-06-13 03:00:00,res-amazoneks-1030,container,prod-core,7.32,"[8.54, 7.44, 8.04, 6.49, 9.17, 6.59, 6.28, 6.95, 6.19, 8.19, 7.62, 6.52]",2329.4,90427,20578,,,,normal,
2026-06-13 04:00:00,res-amazoneks-1030,container,prod-core,7.79,"[8.74, 9.16, 8.00, 7.85, 10.48, 8.38, 7.54, 5.64, 5.71, 7.85, 6.96, 6.91]",2285.2,92161,19634,,,,normal,
2026-06-13 05:00:00,res-amazoneks-1030,container,prod-core,7.33,"[4.04, 7.61, 6.84, 5.31, 8.23, 10.33, 8.04, 10.42, 8.06, 8.25, 6.01, 6.48]",2351.3,88469,19368,,,,normal,
2026-06-13 06:00:00,res-amazoneks-1030,container,prod-core,10.53,"[11.14, 9.94, 7.64, 10.53, 11.30, 8.92, 10.99, 8.08, 12.76, 10.32, 10.77, 11.65]",3035.4,128322,25961,,,,normal,
2026-06-13 07:00:00,res-amazoneks-1030,container,prod-core,11.45,"[9.57, 12.84, 10.77, 11.72, 9.87, 9.39, 8.47, 14.21, 10.17, 11.34, 10.80, 11.03]",3299.9,117722,26072,,,,normal,
2026-06-13 08:00:00,res-amazoneks-1030,container,prod-core,11.31,"[11.04, 10.86, 11.79, 12.80, 10.91, 11.07, 12.82, 11.69, 10.27, 11.67, 10.40, 11.50]",3103.3,124128,27283,,,,normal,
2026-06-13 09:00:00,res-amazoneks-1030,container,prod-core,17.05,"[18.63, 17.44, 16.48, 15.31, 16.29, 17.29, 16.45, 17.91, 16.44, 16.18, 15.41, 19.06]",4825.8,190624,41429,,,,normal,
2026-06-13 10:00:00,res-amazoneks-1030,container,prod-core,16.16,"[16.09, 16.33, 15.59, 17.59, 14.86, 18.90, 15.21, 14.72, 17.22, 17.86, 16.95, 18.02]",4867.5,188240,38368,,,,normal,
2026-06-13 11:00:00,res-amazoneks-1030,container,prod-core,16.69,"[17.53, 18.26, 16.41, 16.39, 20.39, 17.99, 15.32, 19.43, 17.16, 20.30, 15.37, 18.99]",5214.5,177809,40917,,,,normal,
2026-06-13 12:00:00,res-amazoneks-1030,container,prod-core,17.55,"[19.42, 18.19, 19.02, 15.43, 18.97, 18.50, 17.40, 16.92, 19.23, 18.24, 18.78, 17.65]",5003.1,185380,39527,,,,normal,
2026-06-13 13:00:00,res-amazoneks-1030,container,prod-core,16.0,"[16.87, 18.49, 15.30, 13.31, 15.74, 15.01, 17.04, 13.82, 15.68, 17.48, 18.25, 15.90]",4774.3,183013,37542,,,,normal,
2026-06-13 14:00:00,res-amazoneks-1030,container,prod-core,16.63,"[14.21, 17.99, 16.59, 14.56, 16.67, 20.37, 16.26, 16.22, 16.42, 17.52, 15.83, 15.68]",4900.8,180996,40536,,,,normal,
2026-06-13 15:00:00,res-amazoneks-1030,container,prod-core,16.27,"[17.27, 16.59, 16.80, 15.56, 14.35, 14.48, 15.67, 16.60, 15.34, 15.33, 17.41, 16.25]",4989.7,179863,36416,,,,normal,
2026-06-13 16:00:00,res-amazoneks-1030,container,prod-core,17.94,"[18.21, 18.87, 18.46, 18.07, 17.76, 17.84, 17.52, 16.32, 20.14, 18.05, 17.62, 17.88]",4756.7,176703,37216,,,,normal,
2026-06-13 17:00:00,res-amazoneks-1030,container,prod-core,16.64,"[16.55, 18.19, 14.48, 15.36, 13.64, 15.26, 16.18, 16.00, 15.87, 16.01, 14.64, 16.91]",5085.0,174509,36180,,,,normal,
2026-06-13 18:00:00,res-amazoneks-1030,container,prod-core,11.3,"[13.81, 10.75, 10.87, 10.10, 9.67, 11.98, 11.62, 11.09, 11.29, 14.18, 13.20, 10.84]",3379.9,116479,23834,,,,normal,
2026-06-13 19:00:00,res-amazoneks-1030,container,prod-core,11.62,"[9.95, 11.43, 10.88, 12.67, 10.31, 10.36, 13.75, 11.37, 10.33, 12.85, 11.51, 12.76]",3239.5,119006,22944,,,,benign,autoscaling
2026-06-13 20:00:00,res-amazoneks-1030,container,prod-core,11.56,"[10.87, 11.43, 11.36, 10.30, 11.84, 10.38, 11.41, 13.59, 11.60, 9.49, 11.48, 11.10]",3453.5,116867,23442,,,,benign,autoscaling
2026-06-13 21:00:00,res-amazoneks-1030,container,prod-core,12.55,"[10.18, 13.22, 12.89, 11.82, 14.67, 13.21, 13.25, 11.73, 12.20, 14.92, 13.73, 11.20]",3560.5,119304,22692,,,,benign,autoscaling
2026-06-13 22:00:00,res-amazoneks-1030,container,prod-core,13.03,"[11.95, 11.43, 13.57, 12.31, 12.58, 13.29, 12.29, 14.99, 12.16, 10.84, 10.49, 13.96]",3527.7,126182,22629,,,,benign,autoscaling
2026-06-13 23:00:00,res-amazoneks-1030,container,prod-core,14.02,"[9.69, 15.01, 13.84, 13.01, 10.45, 13.15, 14.55, 13.70, 11.76, 14.63, 14.85, 13.91]",3928.4,135838,23703,,,,benign,autoscaling
2026-06-14 00:00:00,res-amazoneks-1030,container,prod-core,8.89,"[5.05, 6.94, 10.58, 8.75, 9.16, 8.39, 10.18, 8.39, 9.81, 8.00, 5.24, 8.65]",2320.6,81091,13439,,,,benign,autoscaling
2026-06-14 01:00:00,res-amazoneks-1030,container,prod-core,9.47,"[10.16, 9.74, 7.32, 10.07, 10.01, 8.76, 9.75, 6.22, 9.40, 10.12, 9.13, 9.58]",2337.5,82046,14236,,,,benign,autoscaling
2026-06-14 02:00:00,res-amazoneks-1030,container,prod-core,10.65,"[8.38, 8.08, 6.63, 12.35, 9.42, 10.90, 13.27, 9.10, 10.37, 10.85, 11.82, 10.70]",2520.9,86610,13129,,,,benign,autoscaling
2026-06-14 03:00:00,res-amazoneks-1030,container,prod-core,10.37,"[12.08, 9.68, 9.41, 9.23, 9.98, 12.27, 9.99, 8.49, 10.31, 9.28, 8.67, 8.55]",2614.4,80889,13035,,,,benign,autoscaling
2026-06-14 04:00:00,res-amazoneks-1030,container,prod-core,10.97,"[9.42, 9.35, 9.52, 10.51, 11.98, 11.89, 11.54, 10.75, 12.37, 12.01, 12.20, 8.83]",2575.8,86067,13358,,,,benign,autoscaling
2026-06-14 05:00:00,res-amazoneks-1030,container,prod-core,11.77,"[10.38, 10.61, 10.66, 12.17, 11.87, 11.34, 13.30, 13.11, 12.00, 13.06, 12.42, 11.73]",2845.1,89183,12847,,,,benign,autoscaling
2026-06-14 06:00:00,res-amazoneks-1030,container,prod-core,16.28,"[18.96, 17.81, 17.61, 16.38, 18.44, 14.52, 15.46, 18.64, 16.09, 19.29, 16.80, 16.31]",3969.3,128742,17468,,,,benign,autoscaling
2026-06-14 07:00:00,res-amazoneks-1030,container,prod-core,17.43,"[19.71, 19.08, 16.87, 18.99, 17.60, 18.59, 15.73, 15.76, 18.44, 18.66, 18.09, 17.37]",4145.9,125274,17448,,,,benign,autoscaling
2026-06-14 08:00:00,res-amazoneks-1030,container,prod-core,16.58,"[17.84, 16.70, 13.60, 15.70, 14.63, 16.79, 15.94, 16.08, 16.14, 15.33, 14.31, 16.00]",4306.6,128516,18047,,,,benign,autoscaling
2026-06-14 09:00:00,res-amazoneks-1030,container,prod-core,25.71,"[23.98, 27.54, 25.51, 26.56, 25.16, 27.14, 24.05, 24.48, 25.15, 27.54, 23.53, 27.10]",6463.3,205924,27084,,,,benign,autoscaling
2026-06-14 10:00:00,res-amazoneks-1030,container,prod-core,27.21,"[29.20, 25.93, 26.96, 25.60, 24.85, 25.57, 26.69, 25.16, 29.58, 25.26, 30.50, 25.94]",6938.7,197270,26136,,,,benign,autoscaling
2026-06-14 11:00:00,res-amazoneks-1030,container,prod-core,28.35,"[29.29, 26.13, 27.91, 29.35, 28.98, 27.14, 28.47, 28.62, 28.39, 27.34, 28.59, 27.50]",7054.4,185683,25740,,,,benign,autoscaling
2026-06-14 12:00:00,res-amazoneks-1030,container,prod-core,29.22,"[29.50, 31.19, 30.01, 30.27, 30.96, 29.38, 31.02, 28.67, 31.35, 29.26, 29.77, 30.24]",7013.9,193718,24442,,,,benign,autoscaling
2026-06-14 13:00:00,res-amazoneks-1030,container,prod-core,30.58,"[28.02, 31.90, 30.28, 32.50, 29.85, 33.85, 29.63, 30.76, 30.16, 31.85, 28.96, 29.59]",6891.6,193171,24784,,,,benign,autoscaling
2026-06-14 14:00:00,res-amazoneks-1030,container,prod-core,28.62,"[30.73, 28.83, 28.16, 30.03, 27.92, 28.78, 29.58, 26.73, 28.73, 29.44, 25.51, 28.35]",6834.8,202713,24476,,,,benign,autoscaling
2026-06-14 15:00:00,res-amazoneks-1030,container,prod-core,28.31,"[30.43, 28.44, 28.07, 27.49, 26.90, 27.78, 27.37, 27.85, 31.50, 29.83, 31.95, 29.04]",6544.1,179220,23676,,,,benign,autoscaling
2026-06-14 16:00:00,res-amazoneks-1030,container,prod-core,28.45,"[31.38, 28.22, 29.56, 27.93, 29.43, 29.93, 26.95, 28.64, 28.59, 29.73, 27.36, 28.63]",6918.2,184262,22575,,,,benign,autoscaling
2026-06-14 17:00:00,res-amazoneks-1030,container,prod-core,29.25,"[29.18, 30.15, 27.39, 31.24, 28.83, 30.02, 30.11, 27.83, 27.39, 28.23, 28.50, 27.32]",6994.4,180720,23414,,,,benign,autoscaling
2026-06-14 18:00:00,res-amazoneks-1030,container,prod-core,18.38,"[18.60, 16.80, 20.45, 18.26, 18.36, 18.68, 21.22, 18.70, 18.12, 19.62, 20.90, 17.20]",4578.6,121492,14156,,,,benign,autoscaling
2026-06-14 19:00:00,res-amazoneks-1030,container,prod-core,17.62,"[18.08, 20.31, 18.45, 18.49, 19.90, 16.79, 17.57, 17.23, 17.40, 18.35, 19.19, 15.89]",4304.8,119759,14323,,,,benign,autoscaling
2026-06-14 20:00:00,res-amazoneks-1030,container,prod-core,19.2,"[20.37, 17.78, 20.15, 17.09, 18.58, 19.09, 20.30, 20.58, 19.30, 20.98, 18.39, 19.33]",4433.8,113848,13922,,,,benign,autoscaling
2026-06-14 21:00:00,res-amazoneks-1030,container,prod-core,18.97,"[16.32, 19.23, 20.01, 17.81, 21.05, 20.51, 17.52, 21.78, 19.41, 19.43, 20.15, 17.85]",4404.1,114512,13853,,,,benign,autoscaling
2026-06-14 22:00:00,res-amazoneks-1030,container,prod-core,18.81,"[15.56, 19.22, 16.86, 15.71, 17.44, 17.45, 19.21, 18.84, 15.67, 19.36, 18.14, 18.95]",4650.5,107115,13331,,,,benign,autoscaling
2026-06-14 23:00:00,res-amazoneks-1030,container,prod-core,19.36,"[17.67, 23.40, 19.87, 17.82, 19.19, 20.17, 18.81, 18.50, 17.77, 21.50, 19.80, 20.58]",4502.0,105659,12798,,,,benign,autoscaling
2026-06-15 00:00:00,res-amazoneks-1030,container,prod-core,25.96,"[23.32, 26.72, 25.17, 28.90, 24.73, 24.71, 26.93, 25.44, 25.73, 27.10, 24.93, 25.78]",6000.5,136313,15309,,,,benign,autoscaling
2026-06-15 01:00:00,res-amazoneks-1030,container,prod-core,24.0,"[23.91, 23.50, 24.39, 22.91, 24.47, 25.70, 23.31, 23.05, 25.40, 24.07, 25.52, 24.72]",5693.2,142439,15514,,,,benign,autoscaling
2026-06-15 02:00:00,res-amazoneks-1030,container,prod-core,25.27,"[26.57, 24.71, 25.14, 26.50, 26.97, 24.06, 25.02, 28.17, 24.09, 27.34, 23.99, 22.75]",6061.1,131575,16585,,,,benign,autoscaling
2026-06-15 03:00:00,res-amazoneks-1030,container,prod-core,23.87,"[25.49, 27.11, 23.74, 25.40, 24.16, 23.69, 22.45, 25.88, 22.73, 22.38, 25.77, 24.97]",6028.4,132103,16741,,,,benign,autoscaling
2026-06-15 04:00:00,res-amazoneks-1030,container,prod-core,25.16,"[23.29, 21.96, 26.47, 24.19, 26.72, 23.56, 25.64, 24.47, 25.03, 24.54, 24.44, 25.31]",6134.7,144539,16197,,,,benign,autoscaling
2026-06-15 05:00:00,res-amazoneks-1030,container,prod-core,62.12,"[60.64, 63.01, 61.95, 65.38, 60.19, 55.76, 57.60, 61.13, 57.19, 65.47, 61.93, 65.22]",9189.6,315833,29636,,,,benign,autoscaling
2026-06-15 06:00:00,res-amazoneks-1030,container,prod-core,34.22,"[35.34, 32.86, 35.86, 34.52, 34.59, 34.06, 36.18, 33.33, 37.07, 36.47, 36.29, 34.55]",8262.6,181275,23347,,,,benign,autoscaling
2026-06-15 07:00:00,res-amazoneks-1030,container,prod-core,32.34,"[29.73, 34.45, 33.13, 32.54, 34.03, 32.86, 31.70, 33.97, 33.24, 30.47, 33.40, 30.60]",8203.2,187686,22295,,,,benign,autoscaling
2026-06-15 08:00:00,res-amazoneks-1030,container,prod-core,33.76,"[34.31, 33.11, 31.27, 34.23, 35.53, 32.38, 35.18, 34.07, 33.74, 33.94, 34.54, 31.45]",8337.2,171398,20061,,,,benign,autoscaling
2026-06-15 09:00:00,res-amazoneks-1030,container,prod-core,53.94,"[50.68, 51.98, 55.23, 52.70, 54.46, 61.01, 55.18, 56.37, 52.98, 53.05, 52.93, 51.56]",12206.5,278061,32126,,,,benign,autoscaling
2026-06-15 10:00:00,res-amazoneks-1030,container,prod-core,53.62,"[51.09, 48.49, 52.64, 54.14, 49.04, 48.38, 54.79, 53.00, 56.64, 57.16, 52.83, 54.11]",12603.4,260289,32175,,,,benign,autoscaling
2026-06-15 11:00:00,res-amazoneks-1030,container,prod-core,53.09,"[51.05, 49.11, 54.04, 52.66, 50.17, 52.12, 51.98, 54.23, 57.49, 51.32, 47.17, 56.05]",12772.3,252914,29611,,,,benign,autoscaling
2026-06-15 12:00:00,res-amazoneks-1030,container,prod-core,51.19,"[50.20, 51.87, 51.24, 52.77, 51.50, 46.46, 54.48, 47.57, 54.31, 56.67, 49.66, 48.37]",12512.9,251464,29900,,,,benign,autoscaling
2026-06-15 13:00:00,res-amazoneks-1030,container,prod-core,52.14,"[56.06, 46.91, 53.66, 48.99, 54.89, 52.26, 51.39, 54.01, 54.80, 48.65, 56.75, 50.36]",12736.2,257549,30353,,,,benign,autoscaling
2026-06-15 14:00:00,res-amazoneks-1030,container,prod-core,47.8,"[44.71, 44.34, 50.72, 49.30, 47.50, 46.13, 49.57, 50.09, 49.97, 47.43, 47.55, 49.74]",12608.3,241744,27165,,,,benign,autoscaling
2026-06-15 15:00:00,res-amazoneks-1030,container,prod-core,51.12,"[50.57, 52.17, 53.22, 51.66, 53.49, 53.48, 50.76, 53.27, 51.95, 51.97, 51.19, 54.73]",12253.1,253979,27371,,,,benign,autoscaling
2026-06-15 16:00:00,res-amazoneks-1030,container,prod-core,56.33,"[55.05, 54.68, 56.01, 57.96, 62.26, 49.63, 55.94, 53.09, 60.65, 51.94, 58.31, 59.10]",12563.0,239243,27487,,,,benign,autoscaling
2026-06-15 17:00:00,res-amazoneks-1030,container,prod-core,56.39,"[59.39, 54.28, 54.96, 51.44, 51.86, 56.84, 60.23, 54.37, 57.38, 59.58, 58.97, 54.59]",12475.9,252799,28807,,,,benign,autoscaling
2026-06-15 18:00:00,res-amazoneks-1030,container,prod-core,32.22,"[30.77, 32.12, 29.09, 29.07, 31.85, 32.30, 31.60, 34.94, 31.04, 30.58, 33.36, 35.65]",8054.3,158395,18653,,,,benign,autoscaling
2026-06-15 19:00:00,res-amazoneks-1030,container,prod-core,35.94,"[39.06, 30.25, 36.57, 37.39, 32.72, 32.73, 35.37, 33.49, 34.72, 32.64, 35.23, 37.43]",8248.9,162029,18374,,,,benign,autoscaling
2026-06-15 20:00:00,res-amazoneks-1030,container,prod-core,35.47,"[36.08, 35.08, 33.99, 36.22, 33.21, 36.96, 35.80, 35.85, 33.18, 36.79, 36.19, 34.84]",8064.1,152831,17900,,,,benign,autoscaling
2026-06-15 21:00:00,res-amazoneks-1030,container,prod-core,36.67,"[35.28, 37.74, 35.99, 34.73, 36.92, 35.85, 36.83, 35.17, 38.24, 37.18, 35.35, 38.76]",8134.2,155227,17584,,,,benign,autoscaling
2026-06-15 22:00:00,res-amazoneks-1030,container,prod-core,35.68,"[37.15, 36.63, 37.18, 36.65, 32.54, 34.77, 37.55, 34.41, 35.86, 32.47, 39.91, 35.35]",8364.7,148455,16545,,,,benign,autoscaling
2026-06-15 23:00:00,res-amazoneks-1030,container,prod-core,36.0,"[35.59, 37.22, 35.62, 38.15, 40.02, 36.57, 37.77, 37.46, 36.18, 38.88, 37.37, 33.09]",8494.3,157957,14981,,,,benign,autoscaling
2026-06-16 00:00:00,res-amazoneks-1030,container,prod-core,23.83,"[23.17, 25.13, 24.30, 23.07, 25.69, 22.47, 22.68, 26.07, 22.28, 24.51, 22.60, 22.31]",5934.0,111086,10500,,,,benign,autoscaling
2026-06-16 01:00:00,res-amazoneks-1030,container,prod-core,24.74,"[24.53, 23.58, 26.27, 23.75, 25.63, 25.32, 24.67, 26.62, 26.80, 23.77, 25.08, 25.19]",5973.5,113976,10794,,,,benign,autoscaling
