resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
res-amazonsagemaker-1257,2026-05-16T00:00:00+00:00,20.4906181965527,3888.5230776978924,26958473.465179954,33073996.90710584,5501.303517425148,17.635313780017537,normal,12.759608367343505,11.10677861318539,9.279836768228472,9.067067939566503,9.426292073367929,10.894994947825987,12.204912559466873,14.832268978747763,17.623120653434064,20.513352509483095,23.405083497454562,26.00013127184462,28.310938698355027,30.12216665859666,30.84549518631756,32.05903679770842,31.610973242526907,30.7000587494134,28.1763783238478,26.195388180407214,23.51829309767253,20.513352509483095,17.585735285534668,15.023571807452711
res-amazonsagemaker-1258,2026-05-16T00:00:00+00:00,18.879947397199743,3664.0698712030458,26422400.56941922,33302644.623960644,5323.833039593959,15.463365860793202,normal,11.198891909828546,9.178297471353062,7.956785600648747,7.7128618062317855,7.8066560725203615,9.394681931408712,10.93424003892792,13.043944470304417,15.79858144070348,18.813137992739403,21.74241152192762,24.501079586879033,26.543202860342788,29.021976135215738,30.01640714370536,30.356827623489643,29.239347589809753,28.618413621694714,27.12038723698833,24.47212041803074,21.761002956196407,18.813137992739403,15.799074766530786,13.275269344577076
res-amazonsagemaker-1259,2026-05-16T00:00:00+00:00,19.167196157258985,3888.7891653155375,28753082.20527055,35120785.66601713,5670.642416757597,16.530410682480987,normal,11.235252360252169,9.331524422870672,8.895142426765002,7.513859426266988,8.02536874162592,9.425773061669693,11.208653357312352,13.52143308504194,16.429599242803747,19.22463842572885,22.166982425792227,24.797401855955393,27.0495207335587,29.36795633218226,30.01959775816653,30.527136725104864,29.66119731329817,28.523410117122808,27.05430753746872,24.750035035136936,22.006981172599794,19.22463842572885,16.44151955306971,13.610778238693332
res-amazonsagemaker-1260,2026-05-16T00:00:00+00:00,21.51348261989965,3947.975996185684,39518665.68303249,43439977.7030353,7216.554916353588,17.90048281119253,normal,13.568098186637805,11.605228274154454,10.570735421429864,9.838745518609983,10.239553532413012,11.771319150288807,13.999301676440028,15.955892913957609,18.700742605892465,21.64135793191047,24.625677166559058,27.24056804713021,29.67342068974005,31.704515597153716,32.28846185883121,32.36925848995227,32.298972355579814,31.07560326647588,29.300712900062173,27.12825672276724,24.47275295807968,21.64135793191047,18.684556335240583,15.92849334637485
res-amazonsagemaker-1261,2026-05-16T00:00:00+00:00,18.806965589012133,3586.1947185928416,35569383.23055017,41771436.644001015,7372.154356264918,15.760536966079425,normal,10.71162434425683,9.425695262445231,8.101692452899616,7.365924705927533,7.642792248936104,8.766442908531674,11.13375837783494,12.96318742141003,15.860656446638796,18.80450580064301,21.769727696291596,24.244714975158917,26.756271089174504,28.75151040462287,29.362380288162242,30.419516843090758,30.13921590604194,28.56962943260027,26.87622512861854,24.27746113351776,21.81062339131443,18.80450580064301,15.825752005538993,12.983360071991541
res-amazonsagemaker-1262,2026-05-16T00:00:00+00:00,23.336985037105165,4100.273662174813,35949848.57866447,43215051.90049987,7199.422593930539,17.40150173482383,normal,15.31921475278554,13.598441824402599,12.76331254394357,12.095903387708953,12.493730273403845,13.7271874970863,15.718775711548183,17.578384515731432,20.349036180632663,23.31364285368852,26.33814404220706,28.71481688830849,31.004077465932657,33.33658600601403,33.95581812535251,35.051483896063836,34.00922933502628,33.51546904405488,31.02809548661905,28.857661497647932,26.138516709158832,23.31364285368852,20.363621851820202,17.50284814769812
res-amazonsagemaker-1251,2026-05-17T00:00:00+00:00,14.931409386870019,7782.4,28496375.534570776,33196821.537136268,5859.492061462859,15.641230372873125,anomaly,14.86249869178894,16.002887726903026,15.230159108093854,17.757985619394855,13.472480836853252,14.882642160326645,14.801679217441496,12.924136568309113,17.57440645715809,12.86604931315927,12.746689427353493,14.090783735030508,15.431408375555634,14.170997280234088,17.977487088085823,12.772737971284254,16.776337466105502,14.361248785773459,17.2221477869618,15.70750167857951,13.02880843862058,14.778217754521744,12.815456979013135,16.30625849445697
res-amazonsagemaker-1252,2026-05-17T00:00:00+00:00,28.173275657322982,3470.1049510612097,34940237.969627395,40921697.890455015,53107.06936548173,15.703151932260154,anomaly,20.525234495680504,17.912009947855317,17.40898254857761,16.373442272539418,17.57476291357144,18.812092185561973,19.868116908944405,22.747594541166418,25.147881945015126,28.12380651266453,31.08766962619915,33.649654102315495,36.42834507032678,37.64109583007267,39.51858371458133,39.82228557316631,39.307344443519185,37.486124064533975,36.46122352038205,33.47821727246554,31.012370270959046,28.12380651266453,25.323270333985022,22.324701169003717
res-amazonsagemaker-1253,2026-05-17T00:00:00+00:00,27.47395354575995,4033.1316682672536,28091122.69151095,32929679.37314661,5277.332506499267,21.451172288287932,benign,15.202894109477747,14.67542924702544,14.326075060932876,16.85719384909409,15.586438703830387,16.784705131297162,15.003319281615456,16.034109516145655,15.553976470588998,15.584179658890495,16.001359039227466,14.44464200662771,13.856731966980329,77.48829038116463,72.54086297816119,73.976210806967,72.68799142790509,72.42139358387391,15.9244234517009,13.090232223940196,16.709789619352804,16.801080392465835,13.924924017551316,13.89863217342205
res-amazonsagemaker-1254,2026-05-17T00:00:00+00:00,27.81021075245793,3843.230110783658,30147941.4077877,37461653.760482624,6296.957072671521,21.328700083376972,benign,15.26882221290116,16.162482056347528,14.978455943593938,16.108577270607558,15.677418759381663,15.223222408117904,13.120423791527193,14.19651288071682,15.526563123351671,13.744026837323949,15.07658645820791,14.894412029687059,14.662115591111956,72.86780519435533,78.9461876700329,78.15717522187848,73.10462720790032,77.89481301599596,14.735615495649489,13.311154668220532,14.388000556064934,16.297677168491454,16.463413919914412,16.638968577610164
res-amazonsagemaker-1255,2026-05-17T00:00:00+00:00,27.290442239016567,3694.3741703303103,36400003.03132472,46848581.32288056,7357.548404512811,21.48532891047775,benign,16.864241962914754,14.28656609868707,16.405820208773243,14.192125460477028,13.343465400436516,15.77521937377699,15.218020459203341,15.188822355201642,16.294541902038024,14.3257724228676,13.925327387635818,13.199894473518398,15.188701499833948,75.65438005187833,78.66624287473896,73.32739292946499,74.40058422239832,71.12536313992725,13.862571503302153,14.288177680956553,16.567647084880445,13.360192616774036,16.073879434293975,13.43566319241819
res-amazonsagemaker-1256,2026-05-17T00:00:00+00:00,21.5103689864153,4007.9775602156533,38407263.06034799,44672225.53701644,7566.00821904323,17.11697256738997,normal,13.642096912999023,11.294538371879455,10.946577551431506,9.8868197411621,11.025796538726146,11.817192650030108,13.73338005425802,15.617110903175242,18.65550238282905,21.435214732378444,24.45424526068094,26.970019226630193,29.085042201667388,31.617732049918928,32.37552258254496,32.93135073399543,32.81097456295698,30.92761154734184,29.62678263461493,27.260690023281526,24.330943651154453,21.435214732378444,18.398333117684913,15.970163510247211
res-amazonsagemaker-1257,2026-05-17T00:00:00+00:00,20.544789228580015,3989.1447784685242,26562239.1627724,31773066.92390677,5427.846589830154,16.783464175019077,normal,12.738610075570458,10.935282253988209,9.24637696547143,9.336778873544048,9.688766336752202,11.027171491978185,12.580738848065739,14.721948269160672,17.55526164330576,20.57511607606135,23.590827193607417,26.050982036246168,28.57447601110609,30.179058536056075,31.35765925035563,31.673916838043105,31.602754955344423,30.630036198376935,28.257207803555485,26.001887714805683,23.38614245491388,20.57511607606135,17.72685262612572,15.06197295742434
res-amazonsagemaker-1258,2026-05-17T00:00:00+00:00,22.223397883665513,3898.344213394976,27293710.604663976,32628707.96943452,5456.992844271945,17.39302803013736,normal,14.56620255555333,12.623528699688162,11.264521627494094,11.3869938542891,11.1366159052283,12.113976546658598,14.048811086807662,16.537800792036123,19.2993548653534,22.259715259021846,25.22814404025401,27.615696098023218,30.00972229533879,31.544570077870638,33.62846071387327,33.52219577627571,33.162612558069,32.07760607281372,30.119409644731427,27.794104174558314,25.056489866715197,22.259715259021846,19.246795524704396,16.85850591359216
res-amazonsagemaker-1259,2026-05-17T00:00:00+00:00,19.517680045043114,3579.533747786398,28701276.707907848,32263822.421128448,5327.039950235931,15.803258752798815,normal,11.783058507114129,9.594452567809563,8.61004943254409,7.784920841316504,8.749872048998725,9.675835325400811,11.75238878969656,13.918388731591723,16.566611387945628,19.470895075018603,22.37234283861958,25.0014586964275,27.685868730975976,29.69797059107551,30.605502073011316,31.277551124924983,30.398461522262078,28.90287936405915,27.38222893511365,24.86672972180482,22.332186532100188,19.470895075018603,16.453321141351044,14.070452026854015
res-amazonsagemaker-1260,2026-05-17T00:00:00+00:00,21.617773513832148,4092.3048851207354,38927397.08577442,47134243.59304223,7604.779874529235,17.62119491762558,normal,13.795865483680833,12.103519014440828,10.160284354582272,10.738990330665334,10.933121369184112,11.846597797703813,13.960422885601515,16.015805229379776,18.74917951026871,21.51944201569894,24.324802375214524,27.1540611722476,29.775600488650227,31.238564404555788,32.52038559916669,32.76632032492729,32.446840736224814,31.324484355875533,29.495122104794298,27.36410533583004,24.314700080028114,21.51944201569894,18.668705851955128,16.09020149559647
res-amazonsagemaker-1261,2026-05-17T00:00:00+00:00,20.4850175846852,3649.121880453665,35866144.983970165,45062091.464506894,7274.82248842265,16.540092892214453,normal,12.248700045190887,11.064639744612329,10.019665488005728,9.719658440184185,9.21964435102866,11.020930300712456,12.202905393472468,15.035950055028904,17.56202839590997,20.43048816152171,23.2807363331815,26.232655687296358,28.105848508406616,30.316610905513983,31.235109430833628,31.680551742278375,31.50821818829852,30.514793386165138,27.99633280180132,26.267290717387837,23.30483679297131,20.43048816152171,17.46594056117628,14.776398439944892
res-amazonsagemaker-1262,2026-05-17T00:00:00+00:00,18.956581525711684,3625.552087991113,34208162.76881795,40680590.59287274,7199.0213867820985,15.895455563701264,normal,11.215989178566858,9.565255774016075,8.34537542942037,7.648818583762676,7.984624309710395,9.368116396442035,10.882204104875989,13.369156350728048,15.818742402830413,18.846600901617144,21.879620746423086,24.69058033572381,27.017302831317398,29.027984188882073,29.723059880959404,29.80548260190247,29.646402736466474,28.23810177935658,27.16782414431281,24.661796315598856,21.866322058954935,18.846600901617144,15.984217110899305,13.357777552696108
res-amazonsagemaker-1251,2026-05-18T00:00:00+00:00,15.501653728015684,7782.4,35294586.77318429,41957832.208271764,6649.2247147626795,22.660269645424794,anomaly,15.682993104589634,17.00427541438834,17.177399414327073,16.361819805540645,17.17701656101714,15.10285043424109,12.325401171221285,17.269285109444315,14.952710005737176,16.519390147571947,16.80413792444981,16.84643091829411,16.496444141471194,13.454208510016828,12.748385002930101,16.63479288203656,13.217737504432035,15.467630823645814,16.299764793742867,17.73479222843774,16.560914039441545,15.176345943330277,16.390514030654337,16.94967564949905
res-amazonsagemaker-1252,2026-05-18T00:00:00+00:00,47.34241870520218,4688.568525921417,40691159.109942764,47162118.86544013,62212.553999802956,21.523285380937796,anomaly,36.808931844163794,34.80974784883817,32.802301007233346,32.00268235906694,32.43313450388713,34.25946665366197,36.801062236665075,39.94364680881132,43.46665146325298,47.39930871127162,51.145908906605044,54.816067336298566,57.60364514212881,59.901919679538594,61.36057301109752,62.58204843053641,62.58721305687443,60.416231122319004,58.3410243621103,55.08624284605507,51.33202892053986,47.39930871127162,43.39358295457396,39.52532100805075
res-amazonsagemaker-1253,2026-05-18T00:00:00+00:00,27.570654443122393,5009.980993843365,30145986.325430624,37037856.809517995,6143.542192109249,21.290407776561178,benign,16.06510595429194,13.99896705825257,13.977410979913389,13.066696233721556,16.610675929689553,14.796237867323722,15.166706775971154,15.924046328111302,15.352887094912237,13.189723943906216,16.88991356271086,13.199466908224956,13.093343086302838,78.30011319885475,76.59904038843541,75.1730420856754,75.49306766350558,74.42388014253793,16.66034147925705,14.385911311863412,15.71851685049128,14.022986874247595,15.530865607263387,14.056759309473332
res-amazonsagemaker-1254,2026-05-18T00:00:00+00:00,27.55692513753949,4604.997604510286,36314394.44551246,41255556.509916395,7376.849309358304,21.508403503319716,benign,14.957437087940042,13.01120198369809,16.517438634539104,16.17828447479367,15.81654577499304,14.138899530805116,13.037173638168618,13.045560830059715,14.315564225375287,14.325689859329506,14.490730999775996,15.013400197411563,16.768699257260398,73.70242477079636,74.46801495399248,74.09504318841024,76.5543070743293,77.79182771323264,16.70032361822498,13.2682363118413,14.585483259638943,16.31197787518189,15.981343334455879,16.29059470669366
res-amazonsagemaker-1255,2026-05-18T00:00:00+00:00,27.489211221038996,4543.439000421576,41267126.79602935,49811147.19651643,8507.573845578361,21.355736186576426,benign,13.582292683262718,14.554798711795296,16.238440646114185,13.664142671389174,13.740070877372622,13.303057392853677,15.497800885456098,13.513891426004491,15.734890660261462,13.935720385564391,16.771652426545494,14.150606882935078,14.341717684867028,72.48009770160422,78.59899089136042,73.37542230666207,72.90027561194331,78.31911336939898,16.270442302641005,16.218349440807202,16.250464094620604,14.845114581258189,15.669518169246818,15.784197500971347
res-amazonsagemaker-1256,2026-05-18T00:00:00+00:00,35.398581423869935,4666.751934412655,41121041.15932761,50289755.14923129,8484.288110802283,21.501635955559724,normal,25.145698211235704,22.623484881594536,21.079057213501187,20.283969627378134,20.286982506732038,22.714631385419107,25.177264920135883,27.720492509652118,31.34859445220784,35.326561086762155,39.149492049531595,42.8537685408442,45.92085462464326,47.74956618819881,50.47171338826689,50.103809708572356,50.27643790714809,48.47177927076432,46.16741607372759,42.85062032862206,39.127176143241584,35.326561086762155,31.405997541997763,27.984024525939
