resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
bucket-1220,2026-05-07T00:00:00+00:00,36.23098464363512,4660.676308306942,5805480416.827216,7341021881.5819,13783226.02609706,normal,25.31830881377249,23.565063434203708,21.221255813123015,20.696977431204182,22.292916514637838,23.543859290550245,25.1171288320996,28.520936370817726,32.426938658252325,36.171770142964476,39.875585019534824,43.43658586165438,47.307407570354,48.71391641672912,51.32530714157181,51.785772088100885,50.99156265512073,49.52932288934447,47.047563229750224,43.33760198335787,39.908082118762856,36.171770142964476,32.22730263712883,29.010696391242867
bucket-1250,2026-05-07T00:00:00+00:00,33.025960040483376,4562.374865853082,2057487849.989889,2591218722.446979,4843372.594921239,normal,22.26449909361461,20.33057152951878,18.174042476392987,18.012130582317898,18.547865081386252,20.076368736032727,22.11707183803709,25.707336689560115,29.254174928953088,33.14710121272273,37.04339592103949,40.69224618105367,43.588830762398636,46.18539735436689,46.94433053512997,48.363940884390516,47.50316518678887,45.58331280777166,43.801143121683836,40.559362113752975,36.973466912877676,33.14710121272273,29.27347583749488,25.33270997159301
res-awsdatatransfer-1053,2026-05-08T00:00:00+00:00,29.86382929518859,4359.982372289602,299141935167.7824,6000156420116.967,1096317.1733164033,normal,19.480228448478623,16.473496908865407,15.750397079633268,14.950707989823544,15.29287794890915,16.474338785224475,19.014778286107386,22.609268517102286,25.956764206535624,29.80348024986151,33.49322941409787,37.46630446060368,40.680883711707324,43.27034170175307,43.91673088273587,44.76149007788119,44.38762060005417,43.2720586114022,40.93117461041579,36.979280472608785,33.625954601467484,29.80348024986151,25.829336828347646,22.50767844104828
res-awselb-1032,2026-05-08T00:00:00+00:00,30.342937361120864,4308.592070102131,602564603.3453112,714095315.2368271,7899.036922473285,normal,19.795711645378425,16.831852076191666,15.48395402975681,15.763458620861746,16.522801734842748,17.885984762853987,20.276773780276024,22.77301478662802,26.355916452636567,30.37974660000501,34.22098180963594,37.851089190857955,41.07948113134891,42.89766500782961,44.83819463449456,44.65039284815387,44.441322622501616,43.0576017044541,40.86645688108828,38.25269375804041,34.17442925150816,30.37974660000501,26.66163081753062,22.789595920020634
res-awselb-1033,2026-05-08T00:00:00+00:00,34.84283098631252,4514.003363858454,597584757.0976037,699524078.3815529,7509.061071041608,normal,24.7024892485473,21.8968787152048,19.934624301842256,20.175699360296797,20.35082763565532,21.990548171933852,23.928437245922066,27.655093141407782,30.784179081640534,34.82924901321477,38.76231493392416,42.017667818796646,45.3213836896672,48.30631419536189,49.303205560800436,49.27672411597349,49.70142486755437,48.40129028643992,45.286724414668356,41.9913131692613,38.62727140519026,34.82924901321477,30.872996286854853,27.28203799812745
res-awselb-1034,2026-05-08T00:00:00+00:00,30.584031705581413,4056.8753653962135,623014579.5458786,776655190.7098018,8862.57417887649,normal,19.899323347479584,17.58372848888328,15.688528467752226,15.062210009765334,16.53314214813459,17.81309856123109,20.172895685317197,22.92921032377387,26.658298122453388,30.58563638833552,34.52876839732146,38.14443561049614,40.87997569797103,44.05509544706929,45.68949467055722,45.89934627751728,44.82220593626282,43.337964943982556,41.02171566229184,38.24916535885116,34.383708777105326,30.58563638833552,26.557577096783763,22.935599126282487
res-awselb-1035,2026-05-08T00:00:00+00:00,30.43139710886091,4022.3879839150272,497845927.8206533,605417189.2306862,6552.8132012015285,normal,19.959060989163106,17.52897200025943,15.945393120017036,15.392087803230758,15.295167892568843,17.767074115322863,19.473192346524996,22.575577592688695,26.595048852666686,30.40398055685447,34.133305451029464,38.21128124001048,40.84687501722721,43.97247424157479,44.86715237468579,45.30649684211542,45.34040743956059,42.91853151344436,41.39912852063358,38.20453861976312,34.23165314176839,30.40398055685447,26.38623996870418,23.195910415993186
res-awselb-1036,2026-05-08T00:00:00+00:00,32.208107729362446,4348.369212280342,564188387.2417426,663104226.5220878,7365.200934969723,normal,21.510906970365507,18.621202753791614,17.24353079278739,17.871764366904838,18.328775608466586,18.887166410229362,21.12467974964337,25.048878802091487,28.243468095518395,32.2315466688899,36.30612882030601,39.80916290390139,42.3589082216468,45.08909424505853,46.64415528192505,47.442808298565886,46.96289187262893,45.420503936342264,43.041221394831034,39.62656203218299,35.953327023737465,32.2315466688899,28.407343798998053,24.589010786996063
res-awselb-1037,2026-05-08T00:00:00+00:00,33.64287423350124,4480.72274548137,637649450.8070723,747608848.7456528,8465.345875755918,normal,22.51788472453114,20.05885123364437,19.31728310348238,18.871312813021994,19.390095252368866,21.020813563148742,23.24163524968802,26.228820806469834,29.573679729836513,33.581256183857434,37.43581862903554,41.21029798318679,44.61131318779201,46.81676918008438,48.360535719254905,48.6567693462802,47.696716541295096,46.425635573995216,44.33491423817729,40.84852144712829,37.65142785385555,33.581256183857434,29.70566526142796,26.291707798609764
res-awselb-1038,2026-05-08T00:00:00+00:00,32.308548253916506,4566.717766274239,555348506.8621143,722672482.2496965,7432.686746802045,normal,21.878060508376294,19.73602683056628,17.32602577743731,17.254247623079593,17.306129337154324,18.84217197570144,22.335421990916263,24.834863204745094,28.480833007744796,32.42100359878641,36.350178916575466,39.630546558553235,42.61944042661707,45.09809031531866,46.2233005474567,47.21246964557792,47.600425938192394,45.2169324990066,43.45882849718645,39.64896197856538,36.191578125657,32.42100359878641,28.42586926522828,24.892747926766663
res-awselb-1039,2026-05-08T00:00:00+00:00,28.111079240843797,3927.9364402169094,620035716.697055,757646003.2771131,8551.015071418706,normal,17.737206806906073,15.449645683832337,13.969587064898018,12.882563886383153,14.328711057417525,15.575037040998922,17.141174544019766,20.484164807225902,24.071177755274086,28.101713701994196,32.01872478650712,35.374007810326525,38.759050808755404,40.812674922377674,43.034125462789945,42.46943292258047,42.35591643317896,41.401746823111495,38.343750901153626,35.23223506248632,32.15009541547981,28.101713701994196,24.043469102739465,20.827975277820144
res-amazoncloudwatch-1046,2026-05-08T00:00:00+00:00,32.545390789733936,4137.03167103428,3461953880.9216743,4406700685.3968315,736733.1965037258,normal,22.264236622799853,19.155801267925177,17.6545491589369,17.852118450917246,17.484081548281665,19.161299645064247,22.217093577014218,25.23147979286896,28.59289311422403,32.59336033218282,36.35141390788181,40.407382053723616,43.50745623911452,45.39002634264464,46.75201893995562,48.11135223913501,46.94165926564351,45.59731055801527,42.867999538984016,39.975734974906516,36.61147201909263,32.59336033218282,28.841837659979635,24.933441372139654
res-amazoneks-1029,2026-05-08T00:00:00+00:00,28.66561582739119,4263.945221198358,78789184.71565226,89684345.39032365,14872.710834277752,normal,17.616565213243067,15.342189090274557,14.673010539381826,13.462775650012865,14.076140344616123,15.815036445717142,18.356598984289512,21.361488923804167,24.52173301653073,28.56849024494215,32.38219068751706,36.20627527467515,39.582559826245614,40.92690024807648,43.544267523087484,43.71831039201881,42.84709888073337,42.155047558315786,39.63835677608521,36.329283099925775,32.32842254243994,28.56849024494215,24.74451242327588,21.209035927237686
res-amazoneks-1030,2026-05-08T00:00:00+00:00,32.15736001127802,4362.364479680212,69820592.43851246,88898780.66306372,14623.718691508351,normal,21.522766306767934,18.714968040087502,17.403890466610353,17.748525915861265,17.406647297483158,18.696481067254933,21.30724190148669,24.77998938789944,28.42437353063717,32.15544411170392,36.04337989582135,39.38373597523964,43.04197430766055,45.721395056493236,46.25217203511457,47.475293125784546,46.268367023749434,45.73230990772964,42.992028716862265,39.402914427515896,35.88870686811254,32.15544411170392,28.41776880463991,24.840821988452593
res-amazoneks-1031,2026-05-08T00:00:00+00:00,30.86822551627554,4063.825298426053,75880637.69343907,87058051.07274874,14942.495252574237,normal,20.609450073831596,17.880270907797595,15.984774507555787,16.176802523843588,15.87464960218713,17.74599500592389,20.755167924198417,23.702842855473747,26.93134954494757,30.837729537419737,34.60831649877329,38.65700816576455,41.46848370645504,43.32850723407813,45.82843023821356,45.77232198911785,44.912418769145184,43.7196176529734,41.79732755590126,38.552299429676324,34.702754482634575,30.837729537419737,26.792103944832416,23.361060702448583
res-amazonelasticache-1040,2026-05-08T00:00:00+00:00,33.492573847202245,6845.621045888252,157119768.60720965,184047980.49100572,32049.548253087392,normal,23.408700384297227,20.07140883283065,19.388888713779014,18.55474991566483,18.794492467024,20.457856649739334,22.74740853779256,26.063471058778276,29.612608711101046,33.50137026881969,37.43485054680024,40.642059971686294,44.046790117933014,46.420167972538025,48.08203912384168,48.471506872587796,47.52322001209797,47.043993249803385,43.95135563671235,40.66228512924354,37.566998023006064,33.50137026881969,29.660180858385523,26.21399900957164
res-amazonelasticache-1041,2026-05-08T00:00:00+00:00,30.259054193532705,6505.543428776661,157055359.6387123,201969027.04837015,33442.62020024355,normal,19.981480031057803,16.984506490098163,16.49651767316481,14.90526409613806,16.220993692667275,17.645859841770637,19.96093633119215,22.56298367777731,26.215035449393582,30.27487275254713,34.08888482868296,38.05566229728586,41.16911938401533,42.826080976643674,44.46072641777995,45.083359441312425,44.133728753491226,43.36177356859293,40.45412891878256,37.99228984106936,34.18158094877365,30.27487275254713,26.328355261414018,22.558287218586962
res-amazonelasticache-1042,2026-05-08T00:00:00+00:00,33.116445181154184,6868.26692144777,132720747.45686914,161909661.61259758,26430.100468399774,normal,22.97654277450708,20.630050514313673,18.28931333560387,18.65470281088889,17.962945192448068,19.831616826066515,22.932086910262782,25.635140266115727,29.353866982006945,33.094351522592184,37.105424716010695,40.50899561480161,44.07139330461204,45.63747486057673,47.6573399927785,47.51723922743781,47.23547864047028,46.71941894909479,43.54131865414142,40.28196382776917,37.10838618024839,33.094351522592184,29.239975195843492,25.71530652651753
res-amazonelasticache-1043,2026-05-08T00:00:00+00:00,32.722118263769964,6662.462355185489,137141016.9037867,167112148.10026515,28625.87504628437,normal,21.845968301538413,19.812518189692838,18.802804408898737,17.96961689879937,17.604530427789875,19.867300376594883,22.1470926003134,25.38643542823475,28.516878815709788,32.56989938230703,36.55205508428641,40.41476662723218,43.589148911271295,45.672769427263205,47.523579314519864,47.82642374698499,47.6496633097767,45.68786452123513,42.75863952638286,40.112870657126436,36.52697486648631,32.56989938230703,28.628648089519782,25.294490036207815
res-amazonelasticache-1044,2026-05-08T00:00:00+00:00,30.745630189234152,6462.459982514507,146154850.40867555,170289855.59276143,28681.85571528186,normal,20.170469850459206,17.35647083705473,16.561250507660393,15.539932882425202,16.066253097492336,18.20310829981403,20.39920741038614,23.396150975866504,26.835556908546884,30.650948058616926,34.6736473903575,38.00596579494546,41.14652182787944,43.63184243160283,45.37807573001933,45.43432541032149,45.58236887836298,44.000731888386994,41.781829997110144,38.22701144060256,34.40262258302323,30.650948058616926,26.853382231678694,22.946502050389658
res-amazonelasticache-1045,2026-05-08T00:00:00+00:00,27.748947828361413,6180.122076006634,116919122.38755216,143906166.5851698,24674.252467204657,normal,16.71239020899656,14.90017523212409,12.538282181463824,13.361415486819615,13.409292084166209,14.752337534986268,17.63310359757677,19.90820045616973,23.93005846739717,27.72130542184559,31.466030557180584,35.14441168770435,38.00703112777025,41.06886274802043,42.457735117696515,42.95937544607833,41.785228115047246,41.04128628237538,38.46442556490375,35.25876671424067,31.684783304954497,27.72130542184559,23.961167287455147,20.087777833855384
bucket-1054,2026-05-08T00:00:00+00:00,32.78521486895852,4475.103644821575,4788371441.979745,6000522116.405617,10688621.927311275,normal,21.93207717102116,20.33138405689765,18.308040897450066,17.795244877190584,18.762161573082352,19.39558343064121,22.29732938907693,25.554019550561897,28.820364999746854,32.89670616818677,36.724320685009054,40.7534039217903,43.13085053827139,46.08023881236514,47.387913832308904,47.29108518124166,46.81027532110751,45.505753420268945,43.235158422116186,40.30804863802119,36.6018363333963,32.89670616818677,28.984433931174138,25.042219535891608
res-amazonvpc-1047,2026-05-08T00:00:00+00:00,29.005426035706495,4165.0541045813525,26026218.717928935,30394926.146280427,5199.849340175991,normal,18.229490472875693,15.934960539619329,14.016261821448529,14.683298181918717,14.375077179740043,15.844460094532186,18.37810405997957,21.87944259860039,25.240508616544133,29.118512475465835,32.880422190951,36.56687714453807,39.37537636468398,42.51675526391545,43.22103290859749,43.78056593080209,43.22169456669451,41.72861266178078,40.019167771718784,36.52054711914361,32.99430902450346,29.118512475465835,25.05837176054279,21.42786363289367
res-amazonvpc-1048,2026-05-08T00:00:00+00:00,34.93104899406354,4798.362435361928,29271684.25666303,34084193.10464111,5490.296434284312,normal,24.68930488612912,22.47259613094348,20.62331553458161,20.185444942098755,20.937182735289817,21.6043654375946,24.707289256302346,27.589196899350938,30.805045780810758,34.81838546330777,38.68313403583165,42.56720748429459,45.60180100537699,47.435883985558704,48.96046117480776,49.662477142024805,49.4058782456217,47.783937737589206,45.23741710663026,42.412641067716024,38.704458965966154,34.81838546330777,30.979712515705664,27.659652860684453
res-amazonvpc-1049,2026-05-08T00:00:00+00:00,31.750215577436602,4420.165505316735,32884111.17581218,39284686.41151565,6544.9729868585055,normal,21.47222783747486,19.108427591560673,17.592069635837042,16.526222677629846,16.647349162442136,18.230364100145145,21.33583873979488,23.93000298801112,27.86018902522995,31.64610230533469,35.3395077077694,38.919755967848495,42.52262462799587,45.086515975670636,46.18995897657321,47.225465801296224,46.610293426830395,44.76486414902886,42.73480040042629,39.44122480598143,35.40587315098335,31.64610230533469,27.942558976381367,23.826833522897893
