date,linked_account_name,service_code,region,unblended_cost,final_label
2026-07-30,prod-core,AmazonS3,us-east-1,595.4227231977092,normal
2026-07-31,prod-core,AmazonS3,us-east-1,481.59421589266714,normal
2026-08-01,prod-core,AmazonS3,us-east-1,465.4208614926956,normal
2026-08-02,prod-core,AmazonS3,us-east-1,489.5218648679879,normal
2026-08-03,prod-core,AmazonS3,us-east-1,522.7634701785241,normal
2026-08-04,prod-core,AmazonS3,us-east-1,586.9140747322033,normal
2026-08-05,prod-core,AmazonS3,us-east-1,578.5657092867943,normal
2026-08-06,prod-core,AmazonS3,us-east-1,564.2906056368874,normal
2026-08-07,prod-core,AmazonS3,us-east-1,588.6227936327105,normal
2026-08-08,prod-core,AmazonS3,us-east-1,541.0091220079657,normal
2026-08-09,prod-core,AmazonS3,us-east-1,598.7167700461262,normal
2026-08-10,prod-core,AmazonS3,us-east-1,457.9044263696573,normal
2026-08-11,prod-core,AmazonS3,us-east-1,468.08829642220223,normal
2026-08-12,prod-core,AmazonS3,us-east-1,521.8769972235656,normal
2026-08-13,prod-core,AmazonS3,us-east-1,598.7150473451695,normal
2026-08-14,prod-core,AmazonS3,us-east-1,582.5616198981069,normal
2026-08-15,prod-core,AmazonS3,us-east-1,453.62022654455257,normal
2026-08-16,prod-core,AmazonS3,us-east-1,469.7660049683132,normal
2026-08-17,prod-core,AmazonS3,us-east-1,485.86166063442914,normal
2026-08-18,prod-core,AmazonS3,us-east-1,478.31373138251803,normal
2026-08-19,prod-core,AmazonS3,us-east-1,501.5370173822044,normal
2026-08-20,prod-core,AmazonS3,us-east-1,564.4817312166675,normal
2026-08-21,prod-core,AmazonS3,us-east-1,600.7316810099845,normal
2026-08-22,prod-core,AmazonS3,us-east-1,564.7378638277398,normal
2026-08-23,prod-core,AmazonS3,us-east-1,573.2415527053466,normal
2026-08-24,prod-core,AmazonS3,us-east-1,541.1963506759668,normal
2026-08-25,prod-core,AmazonS3,us-east-1,462.01194793340596,normal
2026-08-26,prod-core,AmazonS3,us-east-1,577.9098035944503,normal
2026-08-27,prod-core,AmazonS3,us-east-1,567.6098958509338,normal
2026-08-28,prod-core,AmazonS3,us-east-1,490.86917306578744,normal
2026-08-29,prod-core,AmazonS3,us-east-1,516.5453299639796,normal
2026-08-30,prod-core,AmazonS3,us-east-1,543.7902349137227,normal
2026-08-31,prod-core,AmazonS3,us-east-1,555.6384875221211,normal
2026-09-01,prod-core,AmazonS3,us-east-1,457.33717225371254,normal
2026-09-02,prod-core,AmazonS3,us-east-1,495.3807685989314,normal
2026-09-03,prod-core,AmazonS3,us-east-1,546.8565002596856,normal
2026-09-04,prod-core,AmazonS3,us-east-1,458.99068553972364,normal
2026-09-05,prod-core,AmazonS3,us-east-1,559.6726201792619,normal
2026-09-06,prod-core,AmazonS3,us-east-1,599.0847341445976,normal
2026-09-07,prod-core,AmazonS3,us-east-1,510.48769532524534,normal
2026-09-08,prod-core,AmazonS3,us-east-1,535.4937278406807,normal
2026-09-09,prod-core,AmazonS3,us-east-1,475.68219368303164,normal
2026-09-10,prod-core,AmazonS3,us-east-1,461.36435060888823,normal
2026-09-11,prod-core,AmazonS3,us-east-1,597.5014206316046,normal
2026-09-12,prod-core,AmazonS3,us-east-1,472.09346109408295,normal
2026-09-13,prod-core,AmazonS3,us-east-1,497.7510314318446,normal
2026-09-14,prod-core,AmazonS3,us-east-1,463.00431260133394,normal
2026-09-15,prod-core,AmazonS3,us-east-1,496.22102784545746,normal
2026-09-16,prod-core,AmazonS3,us-east-1,476.02445293814037,normal
2026-09-17,prod-core,AmazonS3,us-east-1,490.52025401060774,normal
2026-09-18,prod-core,AmazonS3,us-east-1,577.9425028950072,normal
2026-09-19,prod-core,AmazonS3,us-east-1,542.7932543915505,normal
2026-09-20,prod-core,AmazonS3,us-east-1,455.84250069529315,normal
2026-09-21,prod-core,AmazonS3,us-east-1,590.2618508113877,normal
2026-09-22,prod-core,AmazonS3,us-east-1,574.0841060633679,normal
2026-09-23,prod-core,AmazonS3,us-east-1,561.4061405500883,normal
2026-09-24,prod-core,AmazonS3,us-east-1,545.2136542942409,normal
2026-09-25,prod-core,AmazonS3,us-east-1,496.41836871352325,normal
2026-09-26,prod-core,AmazonS3,us-east-1,576.7630299030893,normal
2026-07-22,prod-core,AmazonVPC,us-east-1,17.569681149323372,normal
2026-07-23,prod-core,AmazonVPC,us-east-1,17.01253375916393,normal
2026-07-24,prod-core,AmazonVPC,us-east-1,17.29117637902396,normal
2026-07-25,prod-core,AmazonVPC,us-east-1,19.93354134035978,normal
2026-07-26,prod-core,AmazonVPC,us-east-1,19.104290374180234,normal
2026-07-27,prod-core,AmazonVPC,us-east-1,16.19923651766682,normal
2026-07-28,prod-core,AmazonVPC,us-east-1,19.522904406066242,normal
2026-07-29,prod-core,AmazonVPC,us-east-1,17.34360431527785,normal
2026-07-30,prod-core,AmazonVPC,us-east-1,20.182000178025607,normal
2026-07-31,prod-core,AmazonVPC,us-east-1,16.70091571233137,normal
2026-08-01,prod-core,AmazonVPC,us-east-1,16.232407062911555,normal
2026-08-02,prod-core,AmazonVPC,us-east-1,16.930563318056777,normal
2026-08-03,prod-core,AmazonVPC,us-east-1,17.903329965737473,normal
2026-08-04,prod-core,AmazonVPC,us-east-1,19.925180299481937,normal
2026-08-05,prod-core,AmazonVPC,us-east-1,19.673198306287603,normal
2026-08-06,prod-core,AmazonVPC,us-east-1,19.20199310069474,normal
2026-08-07,prod-core,AmazonVPC,us-east-1,19.976755233182928,normal
2026-08-08,prod-core,AmazonVPC,us-east-1,18.473919657095283,normal
2026-08-09,prod-core,AmazonVPC,us-east-1,20.281425687841555,normal
2026-08-10,prod-core,AmazonVPC,us-east-1,16.014671472578325,normal
2026-08-11,prod-core,AmazonVPC,us-east-1,16.30967713968923,normal
2026-08-12,prod-core,AmazonVPC,us-east-1,17.875607616626837,normal
2026-08-13,prod-core,AmazonVPC,us-east-1,20.28137369088196,normal
2026-08-14,prod-core,AmazonVPC,us-east-1,19.77337594223734,normal
2026-08-15,prod-core,AmazonVPC,us-east-1,15.901919726319276,normal
2026-08-16,prod-core,AmazonVPC,us-east-1,16.389254097999263,normal
2026-08-17,prod-core,AmazonVPC,us-east-1,16.87507559479874,normal
2026-08-18,prod-core,AmazonVPC,us-east-1,16.605886856270732,normal
2026-08-19,prod-core,AmazonVPC,us-east-1,17.278617453135805,normal
2026-08-20,prod-core,AmazonVPC,us-east-1,19.20797010204261,normal
2026-08-21,prod-core,AmazonVPC,us-east-1,20.34224253685256,normal
2026-08-22,prod-core,AmazonVPC,us-east-1,19.215980044842382,normal
2026-08-23,prod-core,AmazonVPC,us-east-1,19.481912841183863,normal
2026-08-24,prod-core,AmazonVPC,us-east-1,18.47977479172608,normal
2026-08-25,prod-core,AmazonVPC,us-east-1,16.155210348983342,normal
2026-08-26,prod-core,AmazonVPC,us-east-1,19.65340084715801,normal
2026-08-27,prod-core,AmazonVPC,us-east-1,19.34251468628009,normal
2026-08-28,prod-core,AmazonVPC,us-east-1,16.969592051892253,normal
2026-08-29,prod-core,AmazonVPC,us-east-1,17.71337724902393,normal
2026-08-30,prod-core,AmazonVPC,us-east-1,18.56089239829198,normal
2026-08-31,prod-core,AmazonVPC,us-east-1,18.93141853033438,normal
2026-09-01,prod-core,AmazonVPC,us-east-1,15.998239293256292,normal
2026-09-02,prod-core,AmazonVPC,us-east-1,17.162394569274927,normal
2026-09-03,prod-core,AmazonVPC,us-east-1,18.65678260894211,normal
2026-09-04,prod-core,AmazonVPC,us-east-1,16.06401839950516,normal
2026-09-05,prod-core,AmazonVPC,us-east-1,19.10294077718862,normal
2026-09-06,prod-core,AmazonVPC,us-east-1,20.290097336808834,normal
2026-09-07,prod-core,AmazonVPC,us-east-1,17.537900093630792,normal
2026-09-08,prod-core,AmazonVPC,us-east-1,18.30143872382713,normal
2026-09-09,prod-core,AmazonVPC,us-east-1,16.529656648053326,normal
2026-09-10,prod-core,AmazonVPC,us-east-1,16.11489832671934,normal
2026-09-11,prod-core,AmazonVPC,us-east-1,20.24474231911491,normal
2026-09-12,prod-core,AmazonVPC,us-east-1,16.45950462038941,normal
2026-09-13,prod-core,AmazonVPC,us-east-1,17.16894526513697,normal
2026-09-14,prod-core,AmazonVPC,us-east-1,16.16240463612056,normal
2026-09-15,prod-core,AmazonVPC,us-east-1,17.187756444138234,normal
2026-09-16,prod-core,AmazonVPC,us-east-1,16.539571191282697,normal
2026-09-17,prod-core,AmazonVPC,us-east-1,17.015687748409835,normal
2026-09-18,prod-core,AmazonVPC,us-east-1,19.6543878229899,normal
2026-09-19,prod-core,AmazonVPC,us-east-1,18.593464249974204,normal
2026-09-20,prod-core,AmazonVPC,us-east-1,15.95494174743843,normal
2026-09-21,prod-core,AmazonVPC,us-east-1,20.02622753977316,normal
2026-09-22,prod-core,AmazonVPC,us-east-1,19.50826170857429,normal
2026-09-23,prod-core,AmazonVPC,us-east-1,19.15526430340944,normal
2026-09-24,prod-core,AmazonVPC,us-east-1,18.605406479377976,normal
2026-09-25,prod-core,AmazonVPC,us-east-1,17.130340780572283,normal
2026-09-26,prod-core,AmazonVPC,us-east-1,19.5920387279522,normal
2026-07-22,prod-payments,AWSDataTransfer,us-east-1,243.5240880047487,normal
2026-07-23,prod-payments,AWSDataTransfer,us-east-1,234.4127846382343,normal
2026-07-24,prod-payments,AWSDataTransfer,us-east-1,238.3083082931165,normal
2026-07-25,prod-payments,AWSDataTransfer,us-east-1,280.6147310647737,normal
2026-07-26,prod-payments,AWSDataTransfer,us-east-1,267.65408275938836,normal
2026-07-27,prod-payments,AWSDataTransfer,us-east-1,221.112537656356,normal
2026-07-28,prod-payments,AWSDataTransfer,us-east-1,274.1967453117998,normal
2026-07-29,prod-payments,AWSDataTransfer,us-east-1,239.14494312396977,normal
2026-07-30,prod-payments,AWSDataTransfer,us-east-1,284.4395133894213,normal
2026-07-31,prod-payments,AWSDataTransfer,us-east-1,229.31674253282372,normal
2026-08-01,prod-payments,AWSDataTransfer,us-east-1,221.65499178231175,normal
2026-08-02,prod-payments,AWSDataTransfer,us-east-1,233.07228198273316,normal
2026-08-03,prod-payments,AWSDataTransfer,us-east-1,248.88385985059958,normal
2026-08-04,prod-payments,AWSDataTransfer,us-east-1,280.34123161451765,normal
2026-08-05,prod-payments,AWSDataTransfer,us-east-1,276.32015187501986,normal
2026-08-06,prod-payments,AWSDataTransfer,us-east-1,269.1811122456073,normal
2026-08-07,prod-payments,AWSDataTransfer,us-east-1,281.16425439619337,normal
2026-08-08,prod-payments,AWSDataTransfer,us-east-1,257.80180220819193,normal
2026-08-09,prod-payments,AWSDataTransfer,us-east-1,286.0261263772859,normal
2026-08-10,prod-payments,AWSDataTransfer,us-east-1,218.09425533760646,normal
2026-08-11,prod-payments,AWSDataTransfer,us-east-1,222.91862708440624,normal
2026-08-12,prod-payments,AWSDataTransfer,us-east-1,248.45057773013684,normal
2026-08-13,prod-payments,AWSDataTransfer,us-east-1,286.02529661989695,normal
2026-08-14,prod-payments,AWSDataTransfer,us-east-1,278.11145101998744,normal
2026-08-15,prod-payments,AWSDataTransfer,us-east-1,216.13882027400632,normal
2026-08-16,prod-payments,AWSDataTransfer,us-east-1,223.9156075891697,normal
2026-08-17,prod-payments,AWSDataTransfer,us-east-1,231.66825274062796,normal
2026-08-18,prod-payments,AWSDataTransfer,us-east-1,227.76268924022278,normal
2026-08-19,prod-payments,AWSDataTransfer,us-east-1,238.76418123360696,normal
2026-08-20,prod-payments,AWSDataTransfer,us-east-1,269.2745288535462,normal
2026-08-21,prod-payments,AWSDataTransfer,us-east-1,286.9966298496894,normal
2026-08-22,prod-payments,AWSDataTransfer,us-east-1,269.3997190020153,normal
2026-08-23,prod-payments,AWSDataTransfer,us-east-1,273.5560740583486,normal
2026-08-24,prod-payments,AWSDataTransfer,us-east-1,257.89331411933273,normal
2026-08-25,prod-payments,AWSDataTransfer,us-east-1,220.1807828685865,normal
2026-08-26,prod-payments,AWSDataTransfer,us-east-1,276.00422786477463,normal
2026-08-27,prod-payments,AWSDataTransfer,us-east-1,271.0431668502587,normal
2026-08-28,prod-payments,AWSDataTransfer,us-east-1,233.7105379276891,normal
2026-08-29,prod-payments,AWSDataTransfer,us-east-1,245.87402050031696,normal
2026-08-30,prod-payments,AWSDataTransfer,us-east-1,259.16112906674107,normal
2026-08-31,prod-payments,AWSDataTransfer,us-east-1,264.9522093080833,normal
2026-09-01,prod-payments,AWSDataTransfer,us-east-1,217.82553188413544,normal
2026-09-02,prod-payments,AWSDataTransfer,us-east-1,236.253233168767,normal
2026-09-03,prod-payments,AWSDataTransfer,us-east-1,260.6598301196821,normal
2026-09-04,prod-payments,AWSDataTransfer,us-east-1,218.7255594385169,normal
2026-09-05,prod-payments,AWSDataTransfer,us-east-1,267.22009290855425,normal
2026-09-06,prod-payments,AWSDataTransfer,us-east-1,286.18746725637897,normal
2026-09-07,prod-payments,AWSDataTransfer,us-east-1,243.0043568800273,normal
2026-09-08,prod-payments,AWSDataTransfer,us-east-1,255.10603843263408,normal
2026-09-09,prod-payments,AWSDataTransfer,us-east-1,226.51605941653722,normal
2026-09-10,prod-payments,AWSDataTransfer,us-east-1,219.73331403137308,normal
2026-09-11,prod-payments,AWSDataTransfer,us-east-1,285.4407402991248,normal
2026-09-12,prod-payments,AWSDataTransfer,us-east-1,225.03665179034917,normal
2026-09-13,prod-payments,AWSDataTransfer,us-east-1,236.97065838242597,normal
2026-09-14,prod-payments,AWSDataTransfer,us-east-1,220.5102079097669,normal
2026-09-15,prod-payments,AWSDataTransfer,us-east-1,236.65795304527762,normal
2026-09-16,prod-payments,AWSDataTransfer,us-east-1,226.67819678395333,normal
2026-09-17,prod-payments,AWSDataTransfer,us-east-1,233.91211419614345,normal
2026-09-18,prod-payments,AWSDataTransfer,us-east-1,276.01997783353505,normal
2026-09-19,prod-payments,AWSDataTransfer,us-east-1,259.08996537300607,normal
2026-09-20,prod-payments,AWSDataTransfer,us-east-1,217.1174659720629,normal
2026-09-21,prod-payments,AWSDataTransfer,us-east-1,281.95372386254047,normal
2026-09-22,prod-payments,AWSDataTransfer,us-east-1,273.96788956103757,normal
2026-09-23,prod-payments,AWSDataTransfer,us-east-1,268.0550615843649,normal
2026-09-24,prod-payments,AWSDataTransfer,us-east-1,259.85685493637857,normal
2026-09-25,prod-payments,AWSDataTransfer,us-east-1,236.33934039298677,normal
2026-09-26,prod-payments,AWSDataTransfer,us-east-1,275.2772693851371,normal
2026-07-22,prod-payments,AmazonDynamoDB,us-east-1,427.4261274770337,normal
2026-07-23,prod-payments,AmazonDynamoDB,us-east-1,409.2812622403062,normal
2026-07-24,prod-payments,AmazonDynamoDB,us-east-1,406.4674325167175,normal
2026-07-25,prod-payments,AmazonDynamoDB,us-east-1,476.24347415537284,normal
2026-07-26,prod-payments,AmazonDynamoDB,us-east-1,460.03305855009467,normal
2026-07-27,prod-payments,AmazonDynamoDB,us-east-1,382.79425161257245,normal
2026-07-28,prod-payments,AmazonDynamoDB,us-east-1,468.21623555178917,normal
2026-07-29,prod-payments,AmazonDynamoDB,us-east-1,407.8019115270618,normal
2026-07-30,prod-payments,AmazonDynamoDB,us-east-1,480.04926613476573,normal
2026-07-31,prod-payments,AmazonDynamoDB,us-east-1,399.1326596174152,normal
2026-08-01,prod-payments,AmazonDynamoDB,us-east-1,383.8745314163103,normal
2026-08-02,prod-payments,AmazonDynamoDB,us-east-1,406.61169466527235,normal
2026-08-03,prod-payments,AmazonDynamoDB,us-east-1,436.5563691757869,normal
2026-08-04,prod-payments,AmazonDynamoDB,us-east-1,473.5122791418768,normal
2026-08-05,prod-payments,AmazonDynamoDB,us-east-1,467.0984336821939,normal
2026-08-06,prod-payments,AmazonDynamoDB,us-east-1,461.94297709968134,normal
2026-08-07,prod-payments,AmazonDynamoDB,us-east-1,474.8250461779579,normal
2026-08-08,prod-payments,AmazonDynamoDB,us-east-1,447.7104062697815,normal
2026-08-09,prod-payments,AmazonDynamoDB,us-east-1,482.5800019489628,normal
2026-08-10,prod-payments,AmazonDynamoDB,us-east-1,376.78344023717875,normal
2026-08-11,prod-payments,AmazonDynamoDB,us-east-1,386.3910201493209,normal
2026-08-12,prod-payments,AmazonDynamoDB,us-east-1,436.0144454169177,normal
2026-08-13,prod-payments,AmazonDynamoDB,us-east-1,482.5786784398541,normal
2026-08-14,prod-payments,AmazonDynamoDB,us-east-1,473.1125189017284,normal
2026-08-15,prod-payments,AmazonDynamoDB,us-east-1,371.1058681393293,normal
2026-08-16,prod-payments,AmazonDynamoDB,us-east-1,383.5102757222809,normal
2026-08-17,prod-payments,AmazonDynamoDB,us-east-1,395.87617521360085,normal
2026-08-18,prod-payments,AmazonDynamoDB,us-east-1,396.03781287259386,normal
2026-08-19,prod-payments,AmazonDynamoDB,us-east-1,417.9469274737531,normal
2026-08-20,prod-payments,AmazonDynamoDB,us-east-1,462.05981709128076,normal
2026-08-21,prod-payments,AmazonDynamoDB,us-east-1,484.12800887579357,normal
2026-08-22,prod-payments,AmazonDynamoDB,us-east-1,462.21639755612733,normal
2026-08-23,prod-payments,AmazonDynamoDB,us-east-1,467.41492167920427,normal
2026-08-24,prod-payments,AmazonDynamoDB,us-east-1,447.8248639787998,normal
2026-08-25,prod-payments,AmazonDynamoDB,us-east-1,377.5530229124136,normal
2026-08-26,prod-payments,AmazonDynamoDB,us-east-1,466.59451734380036,normal
2026-08-27,prod-payments,AmazonDynamoDB,us-east-1,458.6813495568973,normal
2026-08-28,prod-payments,AmazonDynamoDB,us-east-1,407.88276068534674,normal
2026-08-29,prod-payments,AmazonDynamoDB,us-east-1,432.1059418496073,normal
2026-08-30,prod-payments,AmazonDynamoDB,us-east-1,449.4105722492366,normal
2026-08-31,prod-payments,AmazonDynamoDB,us-east-1,456.6537143593937,normal
2026-09-01,prod-payments,AmazonDynamoDB,us-east-1,376.24828619246773,normal
2026-09-02,prod-payments,AmazonDynamoDB,us-east-1,403.18947358291564,normal
2026-09-03,prod-payments,AmazonDynamoDB,us-east-1,451.2850592628336,normal
2026-09-04,prod-payments,AmazonDynamoDB,us-east-1,375.2318607384594,normal
2026-09-05,prod-payments,AmazonDynamoDB,us-east-1,452.58333433919984,normal
2026-09-06,prod-payments,AmazonDynamoDB,us-east-1,483.2135243871163,normal
2026-09-07,prod-payments,AmazonDynamoDB,us-east-1,426.39109979350144,normal
2026-09-08,prod-payments,AmazonDynamoDB,us-east-1,444.3387037016863,normal
2026-09-09,prod-payments,AmazonDynamoDB,us-east-1,393.5551899984623,normal
2026-09-10,prod-payments,AmazonDynamoDB,us-east-1,380.0475724822737,normal
2026-09-11,prod-payments,AmazonDynamoDB,us-east-1,481.6462786500451,normal
2026-09-12,prod-payments,AmazonDynamoDB,us-east-1,385.29840347046047,normal
2026-09-13,prod-payments,AmazonDynamoDB,us-east-1,414.37518486739094,normal
2026-09-14,prod-payments,AmazonDynamoDB,us-east-1,381.59473145170307,normal
2026-09-15,prod-payments,AmazonDynamoDB,us-east-1,403.83502425849747,normal
2026-09-16,prod-payments,AmazonDynamoDB,us-east-1,393.8780813086579,normal
2026-09-17,prod-payments,AmazonDynamoDB,us-east-1,399.4552588281955,normal
2026-09-18,prod-payments,AmazonDynamoDB,us-east-1,466.61963941850877,normal
2026-09-19,prod-payments,AmazonDynamoDB,us-east-1,439.61532948510296,normal
2026-09-20,prod-payments,AmazonDynamoDB,us-east-1,374.83819588634367,normal
2026-09-21,prod-payments,AmazonDynamoDB,us-east-1,476.0842938130025,normal
2026-09-22,prod-payments,AmazonDynamoDB,us-east-1,467.92999625680164,normal
2026-09-23,prod-payments,AmazonDynamoDB,us-east-1,453.915155739736,normal
2026-09-24,prod-payments,AmazonDynamoDB,us-east-1,450.2807451934003,normal
2026-09-25,prod-payments,AmazonDynamoDB,us-east-1,413.11793556077737,normal
2026-09-26,prod-payments,AmazonDynamoDB,us-east-1,469.5676914271119,normal
2026-07-22,prod-payments,AmazonEC2,us-east-1,527.6441286174608,normal
2026-07-23,prod-payments,AmazonEC2,us-east-1,512.9147064515711,normal
2026-07-24,prod-payments,AmazonEC2,us-east-1,519.2685307695557,normal
2026-07-25,prod-payments,AmazonEC2,us-east-1,587.738576033823,normal
2026-07-26,prod-payments,AmazonEC2,us-east-1,566.7351538788507,normal
2026-07-27,prod-payments,AmazonEC2,us-east-1,491.413397053108,normal
2026-07-28,prod-payments,AmazonEC2,us-east-1,577.3378876594385,normal
2026-07-29,prod-payments,AmazonEC2,us-east-1,520.6228085153208,normal
2026-07-30,prod-payments,AmazonEC2,us-east-1,593.9420467927121,normal
2026-07-31,prod-payments,AmazonEC2,us-east-1,504.67639492507686,normal
2026-08-01,prod-payments,AmazonEC2,us-east-1,492.2903337004153,normal
2026-08-02,prod-payments,AmazonEC2,us-east-1,510.7476367434174,normal
2026-08-03,prod-payments,AmazonEC2,us-east-1,536.3170060819994,normal
2026-08-04,prod-payments,AmazonEC2,us-east-1,587.308075077757,normal
2026-08-05,prod-payments,AmazonEC2,us-east-1,580.7990718611507,normal
2026-08-06,prod-payments,AmazonEC2,us-east-1,569.2097866430792,normal
