resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,gpu_utilization,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
i-0000000003fe,2026-05-29T00:00:00+00:00,25.24477030185653,11494.68781573492,297777785.7711282,366979513.04152644,298721.2554635235,,benign,66.58514720301808,64.30956738031591,67.6004411375965,61.789812927664826,62.04040181022005,16.010740660285226,14.008225009432739,13.685898733568019,16.56019568309716,15.236401469758066,14.941817535296956,15.671692216597389,14.574605561704889,13.7912520117937,16.720579519723216,15.859819359442966,13.465537846686903,15.282116715221415,16.16709299663753,15.406232629630454,14.591642472844793,14.314369420133374,13.654081845974705,13.606815097911856
i-0000000003ff,2026-05-29T00:00:00+00:00,25.19552295971215,11427.033814740582,259288192.77126476,313649014.6562733,244253.3973447829,,benign,66.48220126798334,61.20059301652969,66.18546153417634,65.76357756142102,61.34412053329818,13.0147631839666,14.35634676426395,16.21107728949059,13.5498781918714,14.846129282462162,14.279801706407692,16.988300564910677,13.549195120336616,15.23385931717008,15.945256750008555,13.590503428027716,14.032172857338857,15.014511982039783,16.651580179765837,15.479933065762207,15.6626154799497,16.615400561220184,15.433915413302365,13.261355981388077
i-000000000400,2026-05-29T00:00:00+00:00,41.38701488679086,12819.680924605229,877461315.6575971,258534025.34925666,44206.72324440383,,benign,24.730829800109095,23.913824244099295,22.41531149495256,24.30627275267002,24.02758538094798,20.506273620065038,23.08378361165211,19.330414963143426,24.127758103217033,19.98384660516534,68.06384802314983,75.98484613712799,71.45620357685875,71.26566124921192,73.46014058687891,72.27821114508613,71.93900164649038,74.16688054396617,75.8604540521587,22.74997133804763,21.124393735354076,22.139901413751446,24.334197505706108,22.03874575317067
i-00000000041f,2026-05-29T00:00:00+00:00,25.348728764688385,23368.249613887463,322462822.00097734,388362910.4238819,339416.6185579953,,benign,68.44318330218304,63.30049509253107,61.39521161760071,66.02896898721164,64.31537107582928,16.220286907125047,14.372025762244006,15.157768861236386,13.24208967121534,16.920415348604386,13.404702635651393,16.556883900522372,16.78075600236849,15.535960970176566,15.846149292082401,13.441141236266702,14.075931488721292,15.590714182641799,16.773380502115483,13.537349327567295,13.511302917028473,14.408601871151637,14.605014304355397,14.905785096091037
i-000000000420,2026-05-29T00:00:00+00:00,41.148207353065494,29105.858672777293,1258958896.1730273,396008918.6222353,64873.57545371947,,benign,23.1012492782868,20.83545733726549,19.356262608692816,23.926662010605156,23.83653754334446,21.126881828444244,21.217177838999262,19.44736802612642,20.931899975980734,22.125269362839752,70.55680562321814,74.7641330565768,73.9861398856963,73.11425112859237,74.62754239945907,74.93970522784234,69.86179055498316,75.72830666462865,71.5353934202428,24.229916419336313,23.745605127751723,20.68731199626267,19.003831879942254,24.87147727845422
i-000000000421,2026-05-29T00:00:00+00:00,40.03482924886833,26714.49726212158,1009919418.7632912,306760558.5088293,49246.262273351946,,benign,24.252053663708534,22.429645298695345,20.63081192133153,19.5024285784276,24.315700574359962,20.23408867939649,24.122064050114897,22.291176776161514,19.547981107616337,21.583570611784797,69.00480837583437,70.72239212313092,68.11855150786539,71.3099056344935,68.61829007424605,71.11031287805218,69.29841882199779,73.31428032448821,72.75032324298803,21.586961763332425,21.17857683933554,19.285018064697223,24.712482450933482,20.916058609847763
i-000000000422,2026-05-29T00:00:00+00:00,61.64602899659,22270.056363286294,331176278.51058173,406030881.7904071,62354.28113324805,,normal,51.09612823857637,48.88965526552604,47.038263453257386,46.555212067340065,47.58876915210794,48.4419929693004,50.69677617660395,54.20168972293033,57.90345856769838,61.67829327001759,65.6886309934538,68.91211712542686,72.76012223509473,74.56637355968716,75.64956842851834,76.01937110406561,76.74058538730706,74.69916122826105,72.41089819922263,68.8711754983442,65.46625347744323,61.67829327001759,57.96935541613228,53.982551111826965
i-000000000423,2026-05-29T00:00:00+00:00,58.12538705578985,22038.370321054193,258582150.817543,307652980.0684115,54548.301376206524,,normal,47.0237698677088,44.979545896020106,44.00162611654578,43.82207042184895,43.992710617281276,45.65424318461559,47.301825639576904,50.790712592617965,54.318849868332514,58.095551721798564,62.11762924895245,65.59710156313596,68.43339715129162,70.94567522344764,72.68940108780893,72.49612605896668,72.60048513563032,70.43734342842326,69.01618475483305,65.72824154928341,62.07032983903287,58.095551721798564,54.36601046245969,50.43490618754565
i-000000000424,2026-05-29T00:00:00+00:00,57.85400224128341,20778.961933910072,290086087.3806948,330499290.6185535,53717.11551669085,,normal,46.852569956546255,44.21827216662071,44.05467249738429,43.12061255869444,43.05711362128548,45.25148396725987,47.68807601145145,50.34560193610925,53.91405134718409,57.85278577752909,61.71101331516129,65.43786475479808,68.494579001797,70.89103156635007,71.83296591268802,73.05120923807716,72.78659101802354,70.19827223302512,68.46296653073256,65.41436147687031,61.79056301733921,57.85278577752909,53.84095832550744,50.37565178283805
i-000000000425,2026-05-29T00:00:00+00:00,59.062515639329256,22969.384620690653,370511712.0112328,429045253.78509825,72655.13138829314,,normal,48.83701239963188,46.153540490048435,44.559754293172645,43.28990975833487,44.90594820967533,46.30261227516816,48.78545542770106,51.63867805901252,55.000428801473326,58.951461713525546,62.91568718070121,66.69111587744972,70.06674858001516,71.81527480951362,74.1079976968976,73.67673352086365,73.17040174203808,71.94224398986844,69.39754538747285,66.56885855007364,62.9547709029182,58.951461713525546,55.225654498061736,51.59107946675884
i-000000000426,2026-05-29T00:00:00+00:00,59.51744631576719,21530.257781400152,297306872.0301554,382219463.2668876,64481.7461651241,,normal,48.74896248824069,46.69359579159393,44.51038661482487,44.371593291230326,45.19396293537693,46.543966061285424,49.21489740242707,52.04013366872005,55.76408881253069,59.61917042103318,63.636970678215356,67.34595546577853,69.79074245514948,72.24515144193168,73.72614986053648,73.95534242370334,74.18120189326703,72.1078144643291,70.39547397202497,67.40099698366079,63.38187069003966,59.61917042103318,55.82626349184852,52.10484984963125
i-000000000427,2026-05-29T00:00:00+00:00,64.85672606249396,23130.405991282034,301932578.4917969,391578282.58873904,63554.870850719555,,normal,54.460736855317556,52.18726491808974,50.27220302226329,50.260725994626846,50.256600669092094,51.554710645875275,53.95184317236088,57.28554979937817,61.21061759321418,64.92725414663728,68.95089296588947,72.549071780152,75.71016014521012,77.48985150210343,78.88376587785048,79.68737312990379,79.47465128263981,77.84268506889367,75.0363172491527,72.31695810003328,68.70677127106588,64.92725414663728,61.110187515672756,57.50797864779526
i-00000000042c,2026-05-29T00:00:00+00:00,56.63766723176423,5352.339352554009,154671978.24352407,192951234.76730555,31157.11032800024,,normal,46.37245978579091,43.03010717203487,42.654495184843256,41.69462889542666,42.089783750332955,43.72650800107543,46.12861430641596,49.28874402198525,52.65859546683062,56.57357078958454,60.264918400387174,64.22908143492639,67.6630375150668,70.03063084164714,71.72380402686585,70.93877448261897,71.07875277522092,69.4945663635225,66.9473062328126,63.97685001476398,60.55993366023909,56.57357078958454,52.77296404970193,48.83231560066346
i-00000000042d,2026-05-29T00:00:00+00:00,56.88685953386901,5400.3681348906175,183190238.00234038,217769386.7076822,37387.069509274035,,normal,46.15562152843096,43.89330193081165,41.847730009992276,41.70877662223572,41.974356362114634,44.15717832581533,46.11515208544628,49.47043410555197,53.30109152061753,56.99919788720008,60.833727711276715,64.72361839210873,67.83940316590453,69.65146287035539,71.19048333348674,72.40471581334008,71.21080956684627,69.82163807488583,67.8448693758352,64.20973026514397,60.69926665099696,56.99919788720008,53.07526105533735,49.15760427192195
i-00000000042e,2026-05-29T00:00:00+00:00,67.34005061421219,5986.5459428090435,173096259.50194183,211540648.41466892,37529.59102763584,,normal,56.75164922384332,54.80185448053894,53.244800779308854,52.96881307200071,52.78897209257523,53.97028245045534,56.575226598779125,60.021558258423276,63.17995851373095,67.21901198934141,71.29237193495199,74.45125909201046,78.27451697440533,80.30680078502462,82.19548428164315,81.64067819699467,82.2949725384344,79.97562207541574,78.01409435432141,74.99306212304819,71.29469116113776,67.21901198934141,63.305530427443145,59.38099134792306
i-00000000042f,2026-05-29T00:00:00+00:00,63.74582723628026,5803.177349520129,177245038.71671718,227793540.9420657,37826.576391724506,,normal,52.74834315754416,50.67856029385946,49.36823552685213,48.732887385975395,49.30825494284459,50.41491702224431,52.64535176421789,55.88933830602066,59.96177464015852,63.734309862114884,67.53031107289263,71.54758214989774,74.31900264440516,77.20332188236463,78.54205996857344,78.9873997343132,77.80972057008452,76.84571295636664,74.77964342167824,71.41893160016849,67.57408105164015,63.734309862114884,59.666378248213306,56.459425606181306
i-000000000430,2026-05-29T00:00:00+00:00,59.786130440977765,5654.10456629809,228480590.23598176,288430831.3349338,46961.93335738283,,normal,49.50696444447942,47.151329942382425,45.182320294405585,45.447492896553996,44.54801026665616,47.25294854629668,49.00713004266298,52.01916084648299,55.97785153243165,59.729727283969126,63.43689238542354,67.55388493385409,70.70861789511048,72.43646383376029,74.31166924873041,75.04001587649307,73.77976818440395,73.0795508249221,70.02497218417939,67.51273543230776,63.5624305095649,59.729727283969126,55.83273224519335,52.03473364923292
i-000000000431,2026-05-29T00:00:00+00:00,58.238290778426865,5430.046644527576,231646521.74211442,260903294.96180627,44727.59211885615,,normal,48.042847623371344,44.87612246715919,43.356142035172944,43.66136227741817,43.48710045994723,44.819251245501164,47.80331809980962,50.454728697591364,54.37388483265471,58.247151306660015,62.32285311135263,65.62739295402531,68.844682419589,70.81712603880915,73.0517972617642,73.53483638552117,72.94114561342961,71.64373183720765,68.88877110645151,65.67605065415009,62.04721346790356,58.247151306660015,54.40660958944954,50.54770789064561
i-000000000432,2026-05-29T00:00:00+00:00,59.0892317670278,5789.692869000827,186046184.95180705,216505142.84392416,36287.63568831721,,normal,48.751648366758324,45.919362089771674,44.09185463251149,43.91657128340991,44.75364459641496,46.18733808711479,48.487824105596346,51.677135977351796,55.27065055101261,59.16702914618512,62.95245651670595,66.75891844098437,69.86992231693245,72.45692318224825,73.57718738089085,74.18685280806471,73.10454961240634,71.50795434843855,69.4216186207444,66.775505536092,63.2100240346328,59.16702914618512,55.17669426840495,51.75286735980933
i-000000000433,2026-05-29T00:00:00+00:00,57.320987919901434,5097.3169085267855,200753768.75509733,247325394.28025523,43019.79971334842,,normal,46.54155360158899,44.90983412331518,43.104139155391024,42.24953098638179,43.15835078293431,44.358879351746175,46.51813431991034,49.70956383261699,53.55023118692361,57.255401440974964,61.12619728943418,64.45575389026106,67.99396819387037,69.70931848602638,72.00091467213618,72.95517208486828,72.00771374323958,69.95044156188455,67.55034266647759,64.72847276394891,61.22549180567271,57.255401440974964,53.42344256106741,49.96546013598892
i-0untaggedfleet01,2026-05-29T00:00:00+00:00,44.13499757531812,34073.11528080655,1492181979.3904083,1822049866.962992,279180.4889517234,,anomaly,46.584632235388284,44.3396120173242,42.41632000227606,45.82918378007495,46.04776310073385,46.46110418099786,47.37408555093675,44.37512079951978,43.13645929939119,42.26271669668894,44.29124880763867,45.17256617464234,45.279626086958864,43.37947751749836,43.97013293248601,45.459312629718454,43.17094782140004,46.975744688831114,43.92075591515571,47.65760148665402,44.70029374623542,42.28963364044488,44.58603046032134,44.93027488867421
i-00000000047b,2026-05-29T00:00:00+00:00,61.77896314978191,11618.431241422444,119635575.48674978,138520327.72788787,22752.58272948893,,normal,51.562796170983,48.25853149782715,46.84913756563897,46.60263281142717,47.07766823461012,49.10530338036994,51.35276541727457,54.31482845152188,58.01163034510756,61.84752871742365,65.84512435942477,69.05487548072038,72.84469802448251,74.9053708506456,75.71472026617299,76.21238862907542,75.6490740993835,75.1840609212932,72.67764868733096,69.60360421442635,65.90147177310223,61.84752871742365,57.88863655415013,54.383090424950176
i-00000000047c,2026-05-29T00:00:00+00:00,67.05880881819594,12107.128285318204,130784702.15395914,163436824.5703732,25589.988589049295,,normal,56.275272559818305,53.414580166004626,52.52118190085407,52.54815552863947,52.37377839413669,54.52044370786289,56.640980044733844,59.760870612722876,63.24505283411617,67.0295592253971,70.74691743536812,74.46694145718962,78.09827467925955,79.6264508557667,80.8699054795053,82.25995948628014,81.96406419100865,80.06155544546084,78.03055900941793,74.1734386173083,70.95265864673307,67.0295592253971,63.32925330148238,59.471998832239066
i-00000000047d,2026-05-29T00:00:00+00:00,64.7078381204695,11523.748974309467,99207716.69250154,119561375.44220679,20827.719807606587,,normal,54.05007545594101,52.0665804133284,49.631854744951305,49.23411793325721,50.792182143827816,51.27699625319855,54.00012230946605,57.042617619810684,60.94946914974599,64.70232591078113,68.67971001478244,72.09634545929626,75.37033443629244,77.68299109663197,79.08910904561625,80.12080404019176,79.63547521753051,77.73799534425618,75.61618713202611,72.22792992100696,68.54432006125823,64.70232591078113,60.69756099410277,57.04068428318689
i-00000000047e,2026-05-29T00:00:00+00:00,63.94519965670199,11759.497694747568,103911633.61721127,126638570.29486047,22604.02884241845,,normal,52.9938249938192,50.475942338633956,48.74444234766685,48.478097833919264,49.308063894670255,51.20825647497623,53.342645349414084,56.685924349716664,60.02300758766683,63.95654986746592,67.89597261023886,71.38578566113914,74.47769493908876,76.89205385838352,79.01276156009656,78.9621132482788,78.85658026487862,76.96050946174783,74.95396729279628,71.75179044432403,67.79739286472628,63.95654986746592,60.2102503621373,56.35461428759652
i-00000000047f,2026-05-29T00:00:00+00:00,67.0838772059909,11842.234845349032,136575082.4830116,170220677.8064959,29755.555048494276,,normal,56.73385740276805,54.56777847153836,52.23089044917974,51.457182636199306,52.68655041439328,54.60546681457858,56.789231010361256,59.67060844007725,63.23298189532344,67.0178043136576,71.00383341183613,74.23153476255149,77.73733001805024,79.5520589052815,81.70268039206937,81.61067408208041,81.60945233018924,80.41050619424621,77.8368791174254,74.73745279241432,70.97743154216319,67.0178043136576,63.20836555534736,59.38469767839227
i-000000000480,2026-05-29T00:00:00+00:00,64.89489081291693,11583.589469947421,130230172.09905753,143723006.3398715,25547.126920048995,,normal,53.83867920727693,52.32215035158072,50.69362297991348,49.376138424773764,50.91560687965549,52.00490793299596,54.33711544645069,57.378374305833766,60.87505388724654,64.9019411900439,68.86669636681071,72.14785925208498,75.19493976887566,77.614597254914,79.1582439593991,80.03929908272103,79.44185892478947,78.4555104099612,75.28845802016707,72.35229375275527,68.82404837145003,64.9019411900439,60.940820230962956,57.60722231929962
