timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-07-19 20:00:00,res-amazonelasticache-1045,cache,prod-core,24.15,"[23.56, 22.13, 23.38, 24.77, 27.82, 20.62, 24.22, 22.96, 24.05, 23.61, 22.29, 24.34]",4659.8,15668,46411,,16,,normal,
2026-07-19 21:00:00,res-amazonelasticache-1045,cache,prod-core,25.24,"[26.43, 26.05, 25.54, 25.30, 23.37, 26.02, 25.48, 25.34, 25.28, 27.18, 25.44, 26.21]",4720.0,16920,48549,,16,,normal,
2026-07-19 22:00:00,res-amazonelasticache-1045,cache,prod-core,23.29,"[24.09, 23.48, 22.94, 21.63, 21.97, 22.90, 25.60, 24.25, 26.14, 21.30, 25.17, 23.00]",4671.7,15797,45981,,16,,normal,
2026-07-19 23:00:00,res-amazonelasticache-1045,cache,prod-core,24.67,"[22.37, 24.97, 25.43, 23.34, 24.74, 24.89, 26.32, 26.73, 25.05, 26.96, 26.54, 25.14]",4570.7,15488,47932,,16,,normal,
2026-07-20 00:00:00,res-amazonelasticache-1045,cache,prod-core,31.89,"[32.83, 31.66, 33.94, 31.60, 33.08, 31.10, 32.17, 32.87, 30.67, 32.37, 33.00, 31.89]",5769.1,20585,62158,,22,,normal,
2026-07-20 01:00:00,res-amazonelasticache-1045,cache,prod-core,33.61,"[31.49, 33.51, 32.69, 36.77, 35.84, 33.64, 34.02, 34.47, 33.40, 34.47, 33.64, 33.93]",6069.8,20011,56381,,20,,normal,
2026-07-20 02:00:00,res-amazonelasticache-1045,cache,prod-core,59.61,"[58.33, 65.46, 57.17, 61.44, 57.40, 58.62, 58.36, 62.49, 66.51, 59.31, 58.55, 57.42]",11444.3,33977,120888,,43,,normal,
2026-07-20 03:00:00,res-amazonelasticache-1045,cache,prod-core,32.22,"[36.18, 32.41, 32.09, 32.65, 33.14, 29.88, 32.64, 33.04, 31.97, 32.18, 33.57, 32.09]",6128.9,19081,56750,,23,,normal,
2026-07-20 04:00:00,res-amazonelasticache-1045,cache,prod-core,32.71,"[32.16, 35.26, 34.44, 32.46, 31.21, 30.83, 34.66, 32.17, 32.58, 35.23, 33.00, 34.40]",6166.1,20595,55211,,23,,normal,
2026-07-20 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.37,"[29.40, 31.35, 30.78, 34.63, 30.73, 30.15, 28.49, 32.36, 29.38, 31.67, 31.04, 35.47]",5986.8,18944,54605,,23,,normal,
2026-07-20 06:00:00,res-amazonelasticache-1045,cache,prod-core,42.94,"[43.75, 44.62, 46.07, 42.05, 38.20, 47.76, 42.18, 43.83, 40.11, 46.60, 44.58, 45.64]",8344.7,27045,79230,,32,,normal,
2026-07-20 07:00:00,res-amazonelasticache-1045,cache,prod-core,45.44,"[42.98, 43.37, 46.49, 46.18, 45.23, 44.31, 45.12, 46.24, 44.87, 46.06, 48.38, 46.19]",8397.8,24765,72670,,30,,normal,
2026-07-20 08:00:00,res-amazonelasticache-1045,cache,prod-core,46.37,"[44.00, 47.23, 46.64, 47.84, 45.02, 45.74, 50.15, 45.82, 47.47, 44.06, 46.21, 48.07]",8480.9,27361,73179,,32,,normal,
2026-07-20 09:00:00,res-amazonelasticache-1045,cache,prod-core,70.56,"[69.54, 70.87, 71.54, 62.85, 69.66, 69.68, 67.92, 71.32, 67.04, 76.50, 65.84, 69.67]",13220.4,39465,110360,,48,,normal,
2026-07-20 10:00:00,res-amazonelasticache-1045,cache,prod-core,69.05,"[76.01, 63.24, 66.85, 69.79, 67.40, 72.64, 67.72, 75.94, 71.67, 61.22, 71.28, 72.97]",13481.1,37709,110510,,49,,normal,
2026-07-20 11:00:00,res-amazonelasticache-1045,cache,prod-core,65.58,"[70.59, 69.22, 63.89, 62.74, 64.26, 65.08, 66.73, 67.30, 68.95, 64.97, 60.85, 64.66]",12845.1,40155,104705,,47,,normal,
2026-07-20 12:00:00,res-amazonelasticache-1045,cache,prod-core,71.16,"[70.89, 71.48, 67.32, 72.37, 74.90, 66.91, 68.48, 71.00, 73.61, 73.34, 74.25, 67.14]",13259.5,38317,105006,,47,,normal,
2026-07-20 13:00:00,res-amazonelasticache-1045,cache,prod-core,71.43,"[68.24, 82.59, 66.44, 68.28, 72.85, 76.48, 74.08, 72.29, 68.72, 72.83, 66.68, 62.77]",13037.0,39992,102365,,47,,normal,
2026-07-20 14:00:00,res-amazonelasticache-1045,cache,prod-core,69.55,"[68.49, 67.02, 73.01, 65.52, 67.96, 69.73, 69.41, 78.08, 68.09, 72.05, 73.88, 61.52]",13159.6,37725,108934,,47,,normal,
2026-07-20 15:00:00,res-amazonelasticache-1045,cache,prod-core,72.5,"[70.95, 71.35, 75.94, 73.52, 74.77, 74.52, 67.99, 75.32, 71.84, 66.94, 69.69, 73.08]",13515.4,36104,103115,,51,,normal,
2026-07-20 16:00:00,res-amazonelasticache-1045,cache,prod-core,68.96,"[69.77, 70.63, 68.69, 66.36, 72.85, 74.90, 66.99, 64.37, 66.04, 73.95, 64.88, 66.70]",13114.4,38662,95719,,46,,normal,
2026-07-20 17:00:00,res-amazonelasticache-1045,cache,prod-core,72.33,"[72.19, 79.12, 67.54, 75.06, 70.98, 69.40, 66.22, 70.82, 65.90, 71.84, 74.98, 68.01]",13129.9,37209,107109,,49,,normal,
2026-07-20 18:00:00,res-amazonelasticache-1045,cache,prod-core,45.58,"[48.33, 45.95, 47.60, 44.24, 45.27, 45.39, 46.53, 43.01, 44.65, 43.71, 45.96, 45.54]",8358.5,24252,63017,,31,,normal,
2026-07-20 19:00:00,res-amazonelasticache-1045,cache,prod-core,43.0,"[45.07, 43.75, 42.74, 44.42, 42.97, 40.37, 42.37, 42.99, 40.62, 41.20, 41.14, 41.29]",8852.2,23825,67880,,29,,normal,
2026-07-20 20:00:00,res-amazonelasticache-1045,cache,prod-core,45.97,"[46.02, 48.46, 47.14, 45.91, 44.47, 50.58, 42.39, 42.94, 45.35, 45.50, 47.36, 42.93]",8979.6,24525,62278,,31,,normal,
2026-07-20 21:00:00,res-amazonelasticache-1045,cache,prod-core,46.15,"[43.37, 44.84, 43.26, 49.20, 42.82, 46.46, 46.80, 51.27, 46.24, 43.31, 50.25, 48.56]",8505.3,22242,63770,,30,,normal,
2026-07-20 22:00:00,res-amazonelasticache-1045,cache,prod-core,46.58,"[44.26, 46.62, 46.19, 48.17, 41.59, 46.75, 49.99, 44.70, 43.26, 46.59, 45.32, 48.95]",8766.8,23086,60655,,30,,normal,
2026-07-20 23:00:00,res-amazonelasticache-1045,cache,prod-core,44.57,"[43.58, 45.09, 42.55, 46.83, 43.36, 43.16, 43.53, 45.44, 45.26, 48.71, 42.09, 47.25]",8506.4,23104,62120,,29,,normal,
2026-07-21 00:00:00,res-amazonelasticache-1045,cache,prod-core,32.4,"[30.71, 32.62, 34.13, 31.57, 30.49, 30.85, 30.27, 32.04, 33.04, 32.51, 30.62, 34.42]",6159.2,15687,40430,,21,,normal,
2026-07-21 01:00:00,res-amazonelasticache-1045,cache,prod-core,31.58,"[31.26, 30.21, 29.44, 31.18, 31.12, 34.12, 31.64, 30.73, 32.29, 31.51, 32.94, 32.26]",6102.9,15164,41717,,24,,normal,
2026-07-21 02:00:00,res-amazonelasticache-1045,cache,prod-core,31.93,"[31.38, 33.14, 32.35, 30.71, 33.91, 33.83, 34.26, 30.70, 30.55, 32.75, 32.97, 32.42]",5882.2,16076,42775,,22,,normal,
2026-07-21 03:00:00,res-amazonelasticache-1045,cache,prod-core,30.63,"[32.65, 30.11, 32.79, 31.04, 28.66, 32.18, 31.83, 29.64, 29.14, 29.72, 29.55, 29.07]",5973.6,15158,39501,,24,,normal,
2026-07-21 04:00:00,res-amazonelasticache-1045,cache,prod-core,31.73,"[31.99, 32.16, 33.93, 31.59, 33.07, 29.79, 30.80, 30.03, 30.71, 31.80, 32.47, 32.83]",5856.2,14967,39162,,22,,normal,
2026-07-21 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.35,"[31.94, 33.34, 31.74, 34.18, 32.48, 33.03, 36.06, 30.82, 29.83, 31.26, 31.52, 34.47]",6125.2,14037,38012,,23,,normal,
2026-07-21 06:00:00,res-amazonelasticache-1045,cache,prod-core,43.89,"[42.62, 42.64, 44.81, 44.51, 41.97, 45.40, 41.06, 43.48, 41.80, 42.43, 46.03, 43.60]",8702.5,20806,55604,,30,,normal,
2026-07-21 07:00:00,res-amazonelasticache-1045,cache,prod-core,45.67,"[44.66, 49.49, 44.40, 46.06, 47.15, 44.66, 41.51, 43.58, 44.29, 45.23, 42.30, 45.94]",8392.1,20844,53353,,30,,normal,
2026-07-21 08:00:00,res-amazonelasticache-1045,cache,prod-core,45.03,"[44.40, 42.97, 46.23, 45.15, 43.08, 45.94, 44.14, 47.22, 43.50, 41.18, 43.31, 42.54]",8350.9,19312,54328,,31,,normal,
2026-07-21 09:00:00,res-amazonelasticache-1045,cache,prod-core,66.98,"[61.66, 71.35, 66.32, 68.13, 71.45, 70.66, 66.89, 64.64, 69.11, 64.10, 66.31, 65.64]",12829.6,31038,82614,,48,,normal,
2026-07-21 10:00:00,res-amazonelasticache-1045,cache,prod-core,69.03,"[64.86, 67.27, 64.00, 68.23, 71.79, 61.83, 68.86, 70.24, 67.18, 68.67, 65.13, 72.90]",12685.3,30683,78958,,47,,normal,
2026-07-21 11:00:00,res-amazonelasticache-1045,cache,prod-core,67.54,"[67.59, 70.09, 66.36, 60.95, 65.76, 62.38, 63.35, 65.22, 64.85, 70.44, 65.75, 68.45]",13017.0,31012,75452,,49,,normal,
2026-07-21 12:00:00,res-amazonelasticache-1045,cache,prod-core,71.46,"[68.85, 69.98, 73.46, 72.76, 70.93, 74.53, 70.06, 66.59, 70.78, 74.66, 70.85, 73.37]",13623.3,31468,82601,,49,,normal,
2026-07-21 13:00:00,res-amazonelasticache-1045,cache,prod-core,69.41,"[66.99, 71.04, 66.54, 68.88, 66.39, 66.27, 69.92, 68.81, 70.03, 72.02, 62.99, 70.02]",12662.7,29221,78203,,48,,normal,
2026-07-21 14:00:00,res-amazonelasticache-1045,cache,prod-core,67.54,"[73.55, 69.85, 68.43, 68.23, 70.49, 70.91, 63.55, 67.71, 74.48, 69.52, 66.69, 70.04]",12278.6,30157,76261,,49,,normal,
2026-07-21 15:00:00,res-amazonelasticache-1045,cache,prod-core,70.62,"[74.40, 69.11, 67.06, 68.31, 75.23, 68.15, 65.00, 62.95, 68.97, 68.89, 70.44, 70.65]",13218.3,29105,75646,,51,,normal,
2026-07-21 16:00:00,res-amazonelasticache-1045,cache,prod-core,69.14,"[67.00, 66.22, 75.00, 69.32, 66.93, 69.76, 69.66, 66.69, 71.19, 65.67, 69.50, 68.24]",13650.8,29263,70469,,50,,normal,
2026-07-21 17:00:00,res-amazonelasticache-1045,cache,prod-core,68.73,"[69.40, 68.27, 64.21, 76.90, 70.93, 64.34, 66.74, 65.12, 69.24, 72.56, 74.07, 71.92]",13201.1,29126,74459,,51,,normal,
2026-07-21 18:00:00,res-amazonelasticache-1045,cache,prod-core,45.41,"[47.95, 46.29, 46.24, 47.89, 45.21, 46.07, 45.36, 46.39, 45.37, 45.69, 48.33, 40.48]",8533.9,18580,49358,,33,,normal,
2026-07-21 19:00:00,res-amazonelasticache-1045,cache,prod-core,46.47,"[46.68, 43.64, 45.74, 48.47, 50.67, 49.89, 45.75, 47.18, 47.71, 51.98, 47.76, 43.98]",8849.9,19198,47974,,33,,normal,
2026-07-21 20:00:00,res-amazonelasticache-1045,cache,prod-core,45.38,"[47.71, 47.78, 41.92, 47.41, 48.31, 44.26, 47.81, 43.12, 45.60, 42.52, 43.47, 51.90]",8752.9,18077,47025,,30,,normal,
2026-07-21 21:00:00,res-amazonelasticache-1045,cache,prod-core,45.0,"[43.71, 46.74, 49.27, 45.71, 43.51, 43.80, 44.79, 47.85, 48.60, 42.67, 42.49, 43.23]",8297.2,17744,45452,,32,,normal,
2026-07-21 22:00:00,res-amazonelasticache-1045,cache,prod-core,47.22,"[44.88, 42.33, 48.28, 45.50, 48.97, 47.15, 52.96, 48.38, 46.91, 47.56, 47.23, 47.30]",8655.9,17843,43585,,30,,normal,
2026-07-21 23:00:00,res-amazonelasticache-1045,cache,prod-core,46.17,"[43.39, 43.75, 45.81, 48.92, 47.56, 42.52, 50.62, 46.21, 47.25, 45.60, 44.10, 47.42]",8202.8,18238,40749,,32,,normal,
2026-07-22 00:00:00,res-amazonelasticache-1045,cache,prod-core,32.64,"[35.30, 34.72, 29.12, 34.48, 31.90, 29.67, 33.80, 33.37, 28.84, 36.57, 31.77, 31.95]",6102.6,13382,29379,,24,,normal,
2026-07-22 01:00:00,res-amazonelasticache-1045,cache,prod-core,30.53,"[28.64, 30.01, 30.06, 30.31, 31.96, 33.52, 30.10, 29.05, 30.09, 31.96, 29.08, 31.52]",5996.8,11908,30087,,23,,normal,
2026-07-22 02:00:00,res-amazonelasticache-1045,cache,prod-core,30.77,"[32.27, 34.71, 30.46, 28.35, 28.12, 29.00, 29.76, 32.04, 32.31, 31.60, 27.86, 27.76]",6227.1,12747,27905,,22,,normal,
2026-07-22 03:00:00,res-amazonelasticache-1045,cache,prod-core,33.03,"[31.69, 31.65, 31.71, 33.29, 32.00, 32.81, 33.60, 31.37, 30.22, 34.00, 31.34, 37.23]",6124.6,11703,26948,,23,,normal,
2026-07-22 04:00:00,res-amazonelasticache-1045,cache,prod-core,33.13,"[31.50, 32.79, 36.55, 31.06, 33.92, 32.37, 35.11, 33.08, 33.03, 33.15, 33.36, 35.12]",6096.5,12170,27874,,23,,normal,
2026-07-22 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.94,"[33.88, 30.80, 36.51, 33.96, 35.54, 32.84, 32.91, 30.91, 33.33, 35.88, 34.36, 32.38]",6147.0,12645,27261,,22,,normal,
2026-07-22 06:00:00,res-amazonelasticache-1045,cache,prod-core,47.46,"[47.06, 48.47, 44.19, 47.87, 47.01, 45.07, 43.86, 46.04, 46.51, 46.02, 47.93, 45.64]",8422.7,16622,38099,,33,,normal,
2026-07-22 07:00:00,res-amazonelasticache-1045,cache,prod-core,46.15,"[49.20, 44.93, 51.72, 44.29, 48.36, 47.53, 42.04, 46.84, 45.51, 45.93, 45.49, 48.68]",8661.0,16119,35967,,34,,normal,
2026-07-22 08:00:00,res-amazonelasticache-1045,cache,prod-core,43.77,"[41.83, 43.86, 47.40, 44.70, 42.50, 41.36, 43.46, 40.52, 45.52, 43.69, 46.97, 48.02]",8870.1,16316,40017,,31,,normal,
2026-07-22 09:00:00,res-amazonelasticache-1045,cache,prod-core,67.17,"[63.48, 66.35, 67.08, 68.08, 64.45, 69.62, 68.59, 61.58, 66.02, 62.66, 61.06, 63.43]",13545.4,26464,55258,,48,,normal,
2026-07-22 10:00:00,res-amazonelasticache-1045,cache,prod-core,68.12,"[66.66, 72.18, 67.90, 62.41, 62.55, 68.38, 66.33, 71.15, 68.51, 66.16, 68.17, 66.76]",13523.3,24350,55539,,49,,normal,
2026-07-22 11:00:00,res-amazonelasticache-1045,cache,prod-core,71.21,"[70.16, 77.65, 70.51, 69.67, 69.16, 71.67, 68.59, 71.12, 69.68, 68.25, 74.99, 66.16]",13044.8,24690,54729,,48,,normal,
2026-07-22 12:00:00,res-amazonelasticache-1045,cache,prod-core,68.42,"[65.12, 69.66, 64.94, 68.77, 68.92, 74.54, 67.89, 67.04, 60.90, 65.42, 63.68, 73.42]",14078.9,24416,53680,,47,,normal,
2026-07-22 13:00:00,res-amazonelasticache-1045,cache,prod-core,68.12,"[64.88, 67.45, 65.82, 65.76, 69.32, 78.44, 64.10, 63.77, 75.02, 72.67, 69.29, 67.32]",12848.5,23356,51810,,45,,normal,
2026-07-22 14:00:00,res-amazonelasticache-1045,cache,prod-core,69.56,"[70.72, 71.72, 72.04, 66.73, 77.25, 69.21, 66.20, 70.17, 66.95, 64.95, 69.00, 66.89]",13236.3,22999,49408,,43,,normal,
2026-07-22 15:00:00,res-amazonelasticache-1045,cache,prod-core,70.87,"[71.19, 75.49, 68.86, 70.05, 67.89, 68.96, 63.82, 75.16, 64.97, 70.48, 77.68, 70.03]",13150.4,23561,47153,,44,,normal,
2026-07-22 16:00:00,res-amazonelasticache-1045,cache,prod-core,69.62,"[71.65, 66.88, 65.17, 72.21, 67.42, 71.56, 67.65, 76.21, 63.59, 66.14, 71.51, 74.12]",12645.2,22708,47266,,41,,normal,
2026-07-22 17:00:00,res-amazonelasticache-1045,cache,prod-core,67.55,"[59.58, 69.43, 71.69, 68.50, 65.47, 67.92, 66.18, 73.93, 73.84, 61.75, 67.09, 66.75]",12991.3,22169,47977,,43,,normal,
2026-07-22 18:00:00,res-amazonelasticache-1045,cache,prod-core,45.15,"[42.92, 46.09, 45.63, 45.18, 46.57, 46.91, 43.70, 45.12, 44.47, 45.64, 45.93, 43.28]",8572.3,14641,31888,,29,,normal,
2026-07-22 19:00:00,res-amazonelasticache-1045,cache,prod-core,42.52,"[44.35, 42.82, 42.53, 39.47, 39.08, 41.49, 41.96, 43.94, 45.33, 44.70, 43.66, 40.29]",8769.6,14704,29518,,30,,normal,
2026-07-22 20:00:00,res-amazonelasticache-1045,cache,prod-core,45.27,"[47.87, 41.83, 43.54, 46.69, 43.78, 41.93, 43.43, 42.78, 47.40, 44.79, 45.44, 49.12]",8403.9,13300,28593,,31,,normal,
2026-07-22 21:00:00,res-amazonelasticache-1045,cache,prod-core,45.05,"[46.27, 43.87, 44.74, 45.05, 42.67, 47.27, 44.35, 43.79, 43.50, 47.89, 41.40, 44.88]",8210.5,13627,29103,,30,,normal,
2026-07-22 22:00:00,res-amazonelasticache-1045,cache,prod-core,45.98,"[46.76, 46.08, 45.50, 48.77, 44.68, 44.48, 43.98, 40.96, 46.56, 43.81, 47.10, 41.41]",8500.4,13789,28452,,32,,normal,
2026-07-22 23:00:00,res-amazonelasticache-1045,cache,prod-core,44.91,"[41.87, 41.97, 47.21, 48.07, 44.13, 45.80, 44.69, 43.25, 45.26, 38.82, 42.82, 44.49]",8662.2,14352,29194,,30,,normal,
2026-07-23 00:00:00,res-amazonelasticache-1045,cache,prod-core,32.3,"[32.78, 31.50, 31.91, 31.44, 32.50, 28.33, 29.81, 33.11, 32.69, 33.35, 32.62, 32.49]",6229.3,10049,18798,,22,,normal,
2026-07-23 01:00:00,res-amazonelasticache-1045,cache,prod-core,30.94,"[30.06, 28.21, 30.25, 32.42, 29.67, 31.54, 33.03, 32.27, 31.92, 33.89, 30.60, 30.87]",5808.2,9580,20099,,23,,normal,
2026-07-23 02:00:00,res-amazonelasticache-1045,cache,prod-core,33.41,"[35.32, 31.57, 35.35, 34.54, 29.53, 31.13, 34.06, 33.13, 31.78, 30.56, 37.61, 33.50]",6108.3,9578,18962,,23,,normal,
2026-07-23 03:00:00,res-amazonelasticache-1045,cache,prod-core,33.36,"[31.36, 33.74, 35.14, 32.35, 34.25, 34.01, 32.09, 29.78, 33.89, 27.46, 34.05, 32.87]",6034.0,9228,19311,,23,,normal,
2026-07-23 04:00:00,res-amazonelasticache-1045,cache,prod-core,32.46,"[31.18, 32.46, 31.40, 32.71, 33.87, 31.39, 31.73, 32.02, 30.84, 30.79, 32.03, 32.51]",6363.5,9089,18061,,21,,normal,
2026-07-23 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.28,"[33.22, 30.68, 32.32, 30.32, 30.50, 33.88, 32.10, 32.80, 33.92, 30.88, 33.75, 33.03]",5956.9,8890,18544,,22,,normal,
2026-07-23 06:00:00,res-amazonelasticache-1045,cache,prod-core,43.26,"[43.44, 44.90, 44.02, 42.78, 40.56, 40.69, 44.94, 45.62, 42.55, 45.72, 48.05, 43.81]",8243.2,12929,25066,,30,,normal,
2026-07-23 07:00:00,res-amazonelasticache-1045,cache,prod-core,46.05,"[45.25, 47.82, 48.25, 48.24, 44.96, 46.24, 44.83, 44.42, 46.96, 45.33, 47.89, 46.94]",8436.5,12031,25088,,30,,normal,
2026-07-23 08:00:00,res-amazonelasticache-1045,cache,prod-core,49.19,"[51.60, 48.78, 49.16, 52.20, 46.83, 54.51, 50.89, 47.85, 49.93, 45.63, 49.15, 53.62]",8582.4,11715,23067,,30,,normal,
2026-07-23 09:00:00,res-amazonelasticache-1045,cache,prod-core,70.18,"[66.10, 61.62, 62.98, 72.91, 70.84, 72.24, 72.44, 69.38, 68.15, 75.77, 68.79, 78.05]",12830.1,18682,37043,,48,,normal,
2026-07-23 10:00:00,res-amazonelasticache-1045,cache,prod-core,69.58,"[69.55, 73.59, 68.55, 64.29, 65.96, 69.96, 70.90, 65.26, 71.99, 75.84, 69.31, 72.18]",12841.4,18340,36539,,47,,normal,
2026-07-23 11:00:00,res-amazonelasticache-1045,cache,prod-core,72.05,"[70.19, 75.96, 70.63, 77.21, 69.60, 71.93, 70.26, 69.62, 77.57, 72.25, 71.17, 71.86]",13544.0,18303,34667,,49,,normal,
2026-07-23 12:00:00,res-amazonelasticache-1045,cache,prod-core,68.53,"[69.05, 63.08, 68.41, 64.00, 69.33, 68.23, 73.51, 70.87, 62.99, 71.00, 68.10, 65.38]",13142.2,18116,36503,,50,,normal,
2026-07-23 13:00:00,res-amazonelasticache-1045,cache,prod-core,67.38,"[66.43, 67.85, 72.44, 64.35, 64.20, 66.92, 69.15, 68.46, 67.13, 64.72, 65.32, 58.72]",12592.0,18698,33987,,48,,normal,
2026-07-23 14:00:00,res-amazonelasticache-1045,cache,prod-core,72.02,"[74.57, 75.65, 63.98, 68.06, 69.97, 69.63, 79.66, 72.47, 66.83, 74.77, 76.94, 78.39]",12939.9,17178,32981,,49,,normal,
2026-07-23 15:00:00,res-amazonelasticache-1045,cache,prod-core,70.98,"[71.65, 71.06, 68.12, 74.81, 73.27, 67.03, 67.61, 74.38, 67.76, 70.18, 63.33, 70.11]",13469.8,17191,33497,,47,,normal,
2026-07-23 16:00:00,res-amazonelasticache-1045,cache,prod-core,70.04,"[71.72, 70.63, 69.39, 71.27, 73.59, 64.20, 64.84, 72.82, 70.22, 67.65, 72.51, 70.88]",13885.1,17220,34157,,47,,normal,
2026-07-23 17:00:00,res-amazonelasticache-1045,cache,prod-core,67.91,"[68.19, 69.59, 68.48, 68.54, 67.49, 67.67, 74.03, 59.83, 67.29, 71.96, 77.80, 62.79]",13081.2,17386,33648,,47,,normal,
2026-07-23 18:00:00,res-amazonelasticache-1045,cache,prod-core,44.95,"[43.11, 47.72, 48.28, 42.87, 44.08, 42.02, 43.40, 46.31, 44.44, 46.23, 45.34, 44.64]",8281.4,11371,22377,,33,,normal,
2026-07-23 19:00:00,res-amazonelasticache-1045,cache,prod-core,45.46,"[45.00, 43.21, 42.57, 47.73, 42.90, 44.96, 46.82, 44.49, 42.78, 46.41, 47.56, 45.92]",8599.2,10795,21083,,33,,normal,
2026-07-23 20:00:00,res-amazonelasticache-1045,cache,prod-core,43.32,"[46.00, 39.07, 42.88, 43.27, 43.31, 46.07, 44.02, 45.38, 47.06, 41.28, 45.31, 38.20]",8217.2,11668,19930,,31,,normal,
2026-07-23 21:00:00,res-amazonelasticache-1045,cache,prod-core,45.39,"[43.38, 45.07, 47.19, 47.95, 47.63, 46.61, 45.29, 43.59, 43.90, 47.11, 44.48, 46.95]",8462.9,10319,20255,,33,,normal,
2026-07-23 22:00:00,res-amazonelasticache-1045,cache,prod-core,47.55,"[47.36, 47.33, 49.32, 54.53, 45.50, 49.51, 50.45, 45.97, 49.70, 49.34, 51.40, 49.77]",8899.2,10633,19792,,32,,normal,
2026-07-23 23:00:00,res-amazonelasticache-1045,cache,prod-core,45.6,"[45.51, 48.56, 47.35, 46.98, 46.50, 44.71, 40.27, 46.99, 43.50, 49.38, 46.34, 50.29]",8211.9,10709,19858,,32,,normal,
2026-07-24 00:00:00,res-amazonelasticache-1045,cache,prod-core,32.09,"[31.97, 33.24, 30.05, 34.61, 30.33, 33.79, 29.39, 33.84, 32.90, 32.85, 34.48, 36.31]",6135.5,7099,13545,,23,,normal,
2026-07-24 01:00:00,res-amazonelasticache-1045,cache,prod-core,32.81,"[32.25, 32.73, 32.16, 36.56, 32.45, 30.74, 30.23, 34.10, 29.47, 32.60, 32.85, 31.97]",6047.4,7002,14262,,23,,normal,
2026-07-24 02:00:00,res-amazonelasticache-1045,cache,prod-core,31.51,"[27.78, 30.71, 30.58, 31.78, 32.03, 29.40, 32.63, 31.51, 31.36, 31.10, 32.16, 31.98]",6092.9,7122,13316,,23,,normal,
2026-07-24 03:00:00,res-amazonelasticache-1045,cache,prod-core,31.9,"[32.15, 29.29, 31.98, 31.00, 32.15, 29.03, 30.74, 32.30, 31.55, 31.76, 35.15, 30.02]",6209.4,6735,13867,,23,,normal,
2026-07-24 04:00:00,res-amazonelasticache-1045,cache,prod-core,31.4,"[32.59, 31.53, 29.56, 32.82, 30.12, 29.54, 34.65, 31.83, 32.66, 29.43, 31.02, 29.15]",6069.8,6900,12711,,20,,normal,
2026-07-24 05:00:00,res-amazonelasticache-1045,cache,prod-core,32.77,"[32.57, 34.47, 34.82, 32.49, 33.44, 36.23, 34.24, 36.36, 34.92, 30.78, 33.07, 31.50]",5946.6,6430,13082,,21,,normal,
2026-07-24 06:00:00,res-amazonelasticache-1045,cache,prod-core,45.31,"[44.55, 41.42, 44.74, 43.31, 44.40, 44.63, 46.09, 48.43, 47.54, 45.50, 44.11, 48.83]",8828.0,9145,17880,,29,,normal,
2026-07-24 07:00:00,res-amazonelasticache-1045,cache,prod-core,44.22,"[44.97, 43.43, 44.31, 43.55, 45.56, 45.82, 47.87, 43.60, 46.13, 40.55, 40.65, 43.63]",8867.2,9525,17988,,30,,normal,
2026-07-24 08:00:00,res-amazonelasticache-1045,cache,prod-core,46.53,"[49.90, 45.42, 47.40, 47.24, 44.03, 41.53, 44.54, 47.89, 46.16, 45.25, 41.17, 50.87]",8734.1,8946,16630,,31,,normal,
2026-07-24 09:00:00,res-amazonelasticache-1045,cache,prod-core,67.98,"[66.02, 68.15, 72.82, 67.14, 69.31, 63.45, 70.63, 63.73, 59.74, 69.61, 62.43, 70.75]",13235.4,14279,25939,,45,,normal,
2026-07-24 10:00:00,res-amazonelasticache-1045,cache,prod-core,71.82,"[71.63, 75.46, 70.85, 71.24, 67.23, 73.25, 72.01, 76.95, 64.80, 68.34, 73.04, 71.49]",13168.1,13516,25842,,46,,normal,
2026-07-24 11:00:00,res-amazonelasticache-1045,cache,prod-core,69.02,"[67.30, 70.79, 62.59, 75.20, 71.50, 70.56, 70.10, 77.36, 67.57, 74.71, 70.88, 64.83]",12478.1,13606,25021,,46,,normal,
2026-07-24 12:00:00,res-amazonelasticache-1045,cache,prod-core,66.43,"[64.32, 68.61, 66.11, 68.86, 69.76, 60.76, 66.92, 69.26, 69.47, 63.34, 71.74, 67.11]",12971.9,13143,23565,,48,,normal,
2026-07-24 13:00:00,res-amazonelasticache-1045,cache,prod-core,68.8,"[64.51, 68.23, 66.79, 66.19, 65.65, 66.41, 73.66, 66.77, 69.99, 68.75, 72.03, 65.74]",13107.9,13167,24639,,45,,normal,
2026-07-24 14:00:00,res-amazonelasticache-1045,cache,prod-core,69.7,"[67.99, 64.62, 67.58, 72.59, 69.70, 71.97, 73.77, 70.48, 71.09, 69.86, 69.60, 74.09]",12784.5,12490,23804,,46,,normal,
2026-07-24 15:00:00,res-amazonelasticache-1045,cache,prod-core,67.57,"[69.99, 67.55, 63.83, 72.12, 63.02, 67.66, 72.43, 71.14, 68.36, 66.89, 66.64, 65.59]",13274.4,12302,22227,,44,,normal,
