timestamp,resource_id,resource_type,account_name,cpu_percent,cpu_utilization_hourly,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,gpu_utilization,label,event_type
2026-06-28 19:00:00,i-0000000003f4,compute,prod-core,71.06,"[70.59, 89.85, 71.99, 75.17, 66.73, 71.39, 70.55, 79.18, 75.3, 69.58, 76.64, 69.77]",13667.0,2662295658,0,10,,,normal,
2026-06-28 19:00:00,i-0000000003f7,compute,prod-core,58.84,"[56.26, 63.05, 63.52, 54.78, 62.32, 56.9, 59.16, 55.31, 55.6, 50.1, 58.92, 58.13]",7577.1,0,1991902,41,,,normal,
2026-06-28 19:00:00,i-0000000003fa,compute,prod-core,68.02,"[68.9, 59.18, 72.25, 67.34, 63.63, 68.78, 71.88, 66.77, 71.66, 71.27, 74.52, 80.05]",6598.0,842092,22455513,1239,,,normal,
2026-06-28 19:00:00,i-0000000003fb,compute,prod-core,42.06,"[39.9, 46.95, 35.51, 46.66, 42.91, 42.92, 44.87, 45.49, 38.58, 37.41, 41.93, 43.62]",7398.9,1648516,2399298,18,,,normal,
2026-06-28 19:00:00,i-0000000003fd,compute,prod-core,72.03,"[78.67, 66.46, 72.88, 71.75, 68.95, 66.3, 65.12, 70.47, 75.74, 63.85, 71.23, 69.17]",8107.8,3841788,1782551,6,,,normal,
2026-06-28 19:00:00,i-0000000003fe,compute,prod-core,83.67,"[83.91, 83.66, 74.94, 87.24, 89.17, 80.65, 78.59, 73.13, 80.9, 82.74, 84.53, 94.84]",7321.3,5992165,888086,4,,,normal,
2026-06-28 19:00:00,i-00000000041f,compute,prod-payments,65.75,"[69.45, 64.46, 66.69, 57.99, 57.64, 67.72, 75.53, 67.69, 68.41, 66.65, 63.15, 57.52]",12770.8,0,734841,16,,,normal,
2026-06-28 19:00:00,i-000000000420,compute,prod-payments,71.13,"[75.38, 77.66, 74.44, 61.39, 76.35, 67.36, 67.89, 65.47, 66.92, 72.4, 70.78, 67.53]",12422.9,7081885,0,5,,,normal,
2026-06-28 19:00:00,i-000000000422,compute,prod-payments,73.73,"[82.98, 72.02, 69.19, 82.48, 79.45, 66.87, 68.31, 74.65, 70.69, 80.46, 70.7, 74.76]",12724.2,78650550,2312909,14,,,normal,
2026-06-28 19:00:00,i-000000000424,compute,prod-payments,78.1,"[78.47, 75.29, 69.04, 77.8, 72.49, 79.01, 81.93, 77.19, 70.7, 72.65, 85.32, 71.59]",10103.7,0,629143,35,,,normal,
2026-06-28 19:00:00,i-000000000425,compute,prod-payments,80.35,"[84.52, 61.96, 76.87, 85.44, 78.92, 85.79, 78.57, 68.51, 82.95, 77.92, 69.68, 85.69]",14473.9,0,776772,27,,,normal,
2026-06-28 19:00:00,i-000000000426,compute,prod-payments,65.98,"[71.21, 71.86, 59.25, 66.63, 60.73, 63.96, 67.32, 60.43, 68.73, 70.69, 64.77, 67.82]",11632.9,0,2538644,6,,,normal,
2026-06-28 19:00:00,i-000000000427,compute,prod-payments,51.21,"[43.66, 47.61, 51.91, 54.85, 49.14, 54.05, 45.61, 48.23, 56.38, 48.89, 48.16, 48.8]",12849.9,403506,0,21,,,normal,
2026-06-28 19:00:00,i-0000000004dc,compute,ml-research,73.1,"[74.11, 77.83, 73.09, 60.24, 76.15, 88.17, 65.59, 66.68, 78.79, 74.92, 69.04, 81.73]",11400.6,2477248,2098313,29,,,normal,
2026-06-28 19:00:00,i-0000000004de,compute,ml-research,81.9,"[95.04, 79.63, 75.98, 87.3, 79.62, 80.4, 73.05, 89.28, 83.76, 77.74, 90.41, 84.61]",13008.4,72975774,617613,9,,,normal,
2026-06-28 19:00:00,i-0untaggedfleet01,compute,prod-payments,68.01,"[67.83, 62.23, 67.85, 70.68, 70.17, 66.5, 71.4, 65.79, 66.2, 72.85, 62.58, 68.58]",31024.5,40005793,0,0,,,normal,
2026-06-28 19:00:00,migration-egress-onetime,compute,data-analytics,72.11,"[82.1, 77.05, 87.51, 80.12, 76.83, 69.18, 74.95, 70.38, 79.09, 64.21, 67.74, 76.88]",8645.7,27675383,0,179,,,normal,
2026-06-28 19:00:00,res-amazonathena-1241,compute,data-analytics,61.15,"[60.86, 58.26, 61.38, 58.31, 66.95, 54.19, 68.98, 62.9, 64.49, 47.7, 60.42, 53.77]",6896.1,5603651,1975113,13,,,normal,
2026-06-28 19:00:00,res-amazoncloudwatch-1046,compute,prod-core,89.8,"[100.0, 98.26, 94.42, 75.88, 100.0, 92.61, 81.9, 100.0, 89.09, 95.79, 87.54, 93.87]",7781.2,136178991,55933124,6,,,normal,
2026-06-28 19:00:00,res-amazoncloudwatch-1165,compute,staging,67.34,"[60.87, 67.38, 68.48, 59.23, 65.44, 66.08, 69.87, 62.41, 61.69, 77.35, 73.26, 76.9]",7919.4,0,4806114,471,,,normal,
2026-06-28 19:00:00,res-amazondynamodb-1067,compute,prod-payments,82.06,"[83.91, 91.36, 82.28, 83.3, 90.79, 94.51, 81.94, 78.7, 79.02, 85.02, 80.72, 70.57]",7934.8,8973992,0,6,,,normal,
2026-06-28 19:00:00,res-amazondynamodb-1230,compute,data-analytics,57.3,"[57.99, 58.68, 62.4, 58.73, 60.53, 56.64, 55.89, 56.69, 55.25, 56.22, 59.69, 59.81]",8022.6,7215345,156343120,7,,,normal,
2026-06-28 19:00:00,res-amazoneks-1029,container,prod-core,14.79,"[15.04, 13.74, 13.55, 15.62, 13.78, 13.31, 14.26, 13.56, 14.7, 16.85, 15.43, 13.44]",4288.3,0,585523,9,,,normal,
2026-06-28 19:00:00,res-amazoneks-1030,container,prod-core,34.77,"[31.23, 33.98, 37.85, 29.79, 34.69, 33.77, 34.42, 41.89, 34.07, 31.7, 38.79, 36.05]",5615.1,0,1205306,7,,,normal,
2026-06-28 19:00:00,res-amazoneks-1031,container,prod-core,38.19,"[36.08, 37.78, 39.03, 36.12, 42.36, 38.91, 37.23, 34.23, 37.8, 38.88, 42.84, 43.09]",6001.7,1323447,1115897,141,,,normal,
2026-06-28 19:00:00,res-amazoneks-1163,container,staging,27.9,"[28.05, 25.78, 29.44, 30.03, 27.1, 33.42, 26.01, 30.01, 28.11, 30.52, 29.74, 27.97]",5363.1,0,220646,5,,,normal,
2026-06-28 19:00:00,res-amazoneks-1164,container,staging,35.86,"[36.6, 34.23, 33.4, 38.7, 39.07, 34.38, 32.02, 43.16, 35.75, 38.74, 38.45, 33.03]",5083.9,1063048,0,35,,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1040,cache,prod-core,51.17,"[54.55, 51.75, 46.82, 51.9, 48.58, 52.39, 56.82, 48.4, 50.9, 52.11, 49.33, 48.67]",6752.1,0,712662,109,40.0,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1041,cache,prod-core,37.46,"[37.53, 38.12, 38.98, 33.86, 35.07, 30.79, 35.25, 42.21, 36.72, 34.35, 36.15, 27.59]",6363.8,0,2960510,0,26.0,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1042,cache,prod-core,20.55,"[16.84, 22.53, 18.92, 21.39, 22.28, 20.41, 21.97, 17.43, 18.83, 18.51, 21.01, 20.18]",6231.5,0,0,10,29.0,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1043,cache,prod-core,24.77,"[25.29, 25.5, 25.11, 24.31, 27.73, 24.8, 25.0, 29.2, 29.59, 22.9, 27.59, 24.67]",6087.0,192121,0,11,11.0,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1044,cache,prod-core,36.71,"[33.76, 36.69, 35.26, 35.81, 40.47, 32.85, 34.67, 38.67, 38.48, 35.73, 31.91, 44.01]",6481.4,0,62119,4,23.0,,normal,
2026-06-28 19:00:00,res-amazonelasticache-1045,cache,prod-core,40.59,"[39.06, 41.44, 37.72, 46.4, 41.19, 44.19, 39.44, 40.96, 35.49, 42.42, 43.53, 41.69]",6648.6,0,393978,22,3.0,,normal,
2026-06-28 19:00:00,res-awsdatatransfer-1053,compute,prod-core,81.31,"[80.77, 72.48, 80.52, 79.47, 78.11, 83.55, 73.41, 82.16, 85.55, 90.54, 83.33, 88.1]",8279.9,0,42998171,3,,,normal,
2026-06-28 19:00:00,res-awsdatatransfer-1146,compute,prod-payments,75.1,"[78.04, 73.72, 80.36, 80.97, 76.57, 67.89, 82.7, 71.75, 81.09, 77.85, 69.72, 77.33]",8565.4,88774552,0,8,,,normal,
2026-06-28 19:00:00,res-awslambda-1214,compute,dev,68.96,"[74.33, 68.15, 54.79, 63.84, 79.92, 72.63, 65.64, 69.62, 72.05, 71.76, 79.75, 71.11]",7563.0,0,4804257,6,,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,89.42,"[100.0, 76.2, 87.87, 98.67, 89.52, 95.24, 81.28, 93.46, 84.67, 93.47, 85.06, 81.96]",24721.4,0,0,11,77.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,78.64,"[75.38, 76.86, 98.51, 82.67, 84.49, 74.56, 90.32, 79.8, 75.4, 70.71, 78.71, 74.72]",24658.4,223786086,0,8,43.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,79.28,"[80.93, 65.52, 80.91, 75.31, 86.74, 84.2, 73.66, 75.2, 81.05, 72.59, 93.05, 81.3]",24623.6,0,153446243,23,42.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,79.88,"[74.85, 77.9, 82.9, 75.72, 85.37, 82.36, 81.37, 70.73, 77.6, 80.11, 69.57, 72.37]",25169.5,0,0,5,83.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,79.05,"[87.98, 66.61, 78.85, 77.7, 87.72, 69.42, 83.25, 77.95, 73.04, 85.15, 74.09, 79.01]",25383.5,25737597,206196232,7,65.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,71.81,"[67.61, 65.94, 69.48, 72.2, 78.84, 77.84, 67.97, 70.48, 66.0, 63.27, 73.88, 74.94]",25089.0,0,1313672,13,43.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,69.8,"[76.63, 67.48, 79.9, 75.37, 80.46, 63.04, 70.86, 67.06, 84.19, 70.86, 68.06, 54.34]",25152.7,0,140803,97,80.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,41.58,"[43.86, 47.7, 44.75, 43.32, 43.25, 41.62, 41.54, 41.87, 40.36, 36.59, 40.06, 36.13]",10385.1,0,2815289,5097,0.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,37.78,"[38.4, 37.66, 36.78, 40.48, 43.76, 40.97, 39.1, 36.22, 36.33, 43.13, 37.93, 36.1]",12207.6,0,1318458,10,23.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,68.71,"[67.97, 70.36, 70.18, 65.43, 69.16, 64.16, 64.83, 64.98, 69.31, 65.15, 73.23, 66.23]",11329.8,7421439,0,40,47.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,34.36,"[34.79, 26.6, 36.51, 34.15, 30.98, 35.53, 37.73, 27.66, 40.12, 36.44, 34.01, 34.48]",6300.6,11198371,0,17,22.0,,normal,
2026-06-28 20:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,32.0,"[29.18, 33.98, 31.76, 31.91, 34.02, 32.72, 30.81, 30.11, 30.59, 29.87, 32.78, 30.68]",6109.8,23612862,0,188,17.0,,normal,
2026-06-28 20:00:00,bucket-1054,storage,prod-core,,,,0,0,3641,,,normal,
2026-06-28 20:00:00,bucket-1220,storage,data-analytics,,,,0,0,1402,,,normal,
2026-06-28 20:00:00,bucket-1250,storage,ml-research,,,,56841204,0,14,,,normal,
2026-06-28 20:00:00,i-0000000003e9,compute,prod-core,71.15,"[75.91, 75.23, 78.47, 75.61, 64.49, 68.88, 63.62, 74.83, 68.62, 74.29, 73.2, 70.57]",12651.9,5578067,260118,12,,,normal,
2026-06-28 20:00:00,i-0000000003ed,compute,prod-core,74.52,"[73.11, 67.13, 84.15, 81.63, 75.83, 70.2, 68.32, 70.92, 79.35, 78.97, 77.88, 79.88]",11922.5,573023,3004938,4,,,normal,
2026-06-28 20:00:00,i-0000000003ee,compute,prod-core,65.11,"[63.89, 59.43, 63.4, 65.02, 61.3, 64.99, 63.83, 61.77, 82.66, 64.11, 64.69, 61.71]",13157.3,0,0,21,,,normal,
2026-06-28 20:00:00,i-0000000003ef,compute,prod-core,85.17,"[81.53, 89.61, 90.32, 84.52, 90.15, 93.49, 77.36, 93.54, 86.0, 83.98, 88.33, 99.23]",12908.6,144186911,0,4,,,normal,
2026-06-28 20:00:00,i-0000000003f1,compute,prod-core,87.93,"[83.77, 87.11, 92.16, 91.6, 99.33, 97.15, 100.0, 83.35, 81.85, 77.3, 82.95, 87.81]",11783.4,67346050,0,29,,,normal,
2026-06-28 20:00:00,i-0000000003f4,compute,prod-core,49.01,"[43.55, 48.9, 49.3, 47.73, 53.19, 46.82, 50.45, 41.16, 52.46, 52.37, 47.91, 52.71]",12534.9,3496096749,0,16,,,normal,
2026-06-28 20:00:00,i-0000000003f7,compute,prod-core,43.56,"[43.63, 44.17, 45.49, 42.9, 42.01, 48.3, 46.7, 34.68, 43.43, 43.31, 41.87, 42.67]",6641.2,19433114,0,59,,,normal,
2026-06-28 20:00:00,i-0000000003fa,compute,prod-core,59.13,"[52.63, 55.74, 55.8, 60.66, 62.4, 53.15, 59.9, 65.64, 56.41, 53.03, 62.72, 65.2]",6912.4,0,19244217,1353,,,normal,
2026-06-28 20:00:00,i-0000000003fb,compute,prod-core,56.01,"[54.36, 58.58, 58.44, 52.79, 58.07, 42.23, 55.16, 54.54, 53.45, 53.17, 62.96, 47.68]",6735.3,0,452636,18,,,normal,
2026-06-28 20:00:00,i-0000000003fd,compute,prod-core,84.25,"[79.52, 78.06, 81.71, 73.22, 96.6, 87.95, 78.42, 82.89, 83.8, 96.77, 86.11, 96.37]",6354.3,0,0,6,,,normal,
2026-06-28 20:00:00,i-0000000003fe,compute,prod-core,74.72,"[73.55, 77.85, 78.23, 76.06, 71.28, 62.73, 83.15, 63.61, 68.1, 79.19, 68.53, 84.04]",7070.6,0,0,6,,,normal,
2026-06-28 20:00:00,i-00000000041f,compute,prod-payments,83.51,"[79.18, 78.77, 91.07, 88.27, 77.83, 88.2, 87.48, 86.03, 85.73, 82.87, 86.96, 94.04]",10514.9,0,0,16,,,normal,
2026-06-28 20:00:00,i-000000000420,compute,prod-payments,62.31,"[54.33, 67.74, 62.76, 61.86, 61.75, 60.56, 60.1, 57.1, 64.19, 60.14, 64.4, 61.1]",12810.3,0,0,5,,,normal,
2026-06-28 20:00:00,i-000000000422,compute,prod-payments,62.04,"[55.07, 66.0, 63.02, 65.64, 55.87, 73.01, 62.12, 56.55, 70.2, 57.97, 54.38, 56.28]",13470.9,113965555,3425073,17,,,normal,
2026-06-28 20:00:00,i-000000000424,compute,prod-payments,64.54,"[63.14, 66.48, 62.35, 55.08, 59.83, 71.48, 62.66, 67.68, 72.71, 66.27, 68.44, 64.21]",9187.3,584255,1340321,29,,,normal,
2026-06-28 20:00:00,i-000000000425,compute,prod-payments,58.42,"[60.81, 53.55, 50.5, 64.02, 62.58, 57.31, 55.48, 56.97, 57.5, 65.29, 63.36, 56.2]",13330.2,2614462,1954835,25,,,normal,
2026-06-28 20:00:00,i-000000000426,compute,prod-payments,56.86,"[60.89, 61.55, 58.73, 60.62, 58.61, 55.98, 58.29, 55.11, 51.07, 55.8, 52.88, 60.68]",11833.3,0,0,6,,,normal,
2026-06-28 20:00:00,i-000000000427,compute,prod-payments,43.59,"[46.5, 41.96, 45.25, 38.61, 40.78, 41.33, 42.16, 43.42, 40.32, 39.18, 48.08, 39.6]",11576.2,5763979,0,25,,,normal,
2026-06-28 20:00:00,i-0000000004dc,compute,ml-research,76.2,"[75.91, 76.03, 86.96, 72.6, 71.54, 80.36, 73.03, 73.09, 74.0, 69.7, 80.15, 81.47]",9785.8,0,889340,49,,,normal,
2026-06-28 20:00:00,i-0000000004de,compute,ml-research,75.11,"[76.54, 89.3, 77.16, 79.35, 81.88, 69.96, 74.77, 68.43, 65.37, 67.71, 65.58, 71.78]",11794.4,0,429792,15,,,normal,
2026-06-28 20:00:00,i-0untaggedfleet01,compute,prod-payments,79.3,"[71.42, 85.2, 81.21, 87.7, 88.43, 79.93, 71.15, 76.42, 75.69, 91.75, 82.12, 84.07]",30452.3,0,10325929,15,,,normal,
2026-06-28 20:00:00,migration-egress-onetime,compute,data-analytics,71.28,"[65.74, 75.19, 73.59, 71.84, 77.38, 66.68, 66.96, 73.35, 67.23, 66.94, 75.29, 78.8]",7000.2,248686599,767501726,588,,,normal,
2026-06-28 20:00:00,res-amazonathena-1241,compute,data-analytics,66.16,"[66.62, 57.51, 71.94, 71.16, 67.21, 60.94, 67.17, 65.73, 57.27, 66.92, 61.7, 68.49]",6953.2,0,6987888,24,,,normal,
2026-06-28 20:00:00,res-amazoncloudwatch-1046,compute,prod-core,79.55,"[83.92, 85.03, 87.72, 80.54, 80.89, 79.25, 72.91, 73.8, 77.59, 87.59, 82.55, 78.96]",7099.3,0,0,7,,,normal,
2026-06-28 20:00:00,res-amazoncloudwatch-1165,compute,staging,69.83,"[75.03, 69.22, 76.35, 68.96, 68.52, 74.52, 71.59, 72.14, 76.12, 67.93, 65.48, 64.53]",6723.6,9562750,0,356,,,normal,
2026-06-28 20:00:00,res-amazondynamodb-1067,compute,prod-payments,74.97,"[81.7, 79.86, 81.84, 83.03, 76.11, 76.53, 81.0, 67.68, 72.85, 74.61, 80.5, 71.74]",6996.6,0,27678844,7,,,normal,
2026-06-28 20:00:00,res-amazondynamodb-1230,compute,data-analytics,73.03,"[75.64, 74.85, 80.76, 80.71, 73.93, 82.12, 81.34, 73.93, 69.46, 70.94, 73.54, 71.22]",7037.4,25600464,82900409,8,,,normal,
2026-06-28 20:00:00,res-amazoneks-1029,container,prod-core,11.81,"[12.85, 10.84, 12.34, 11.71, 12.93, 12.67, 11.48, 11.61, 11.48, 12.23, 11.14, 12.37]",3809.2,3938252,59624,5,,,normal,
2026-06-28 20:00:00,res-amazoneks-1030,container,prod-core,38.89,"[38.37, 40.18, 40.41, 38.76, 38.18, 40.86, 47.69, 40.14, 35.32, 40.5, 39.05, 38.37]",5050.9,0,0,10,,,normal,
2026-06-28 20:00:00,res-amazoneks-1031,container,prod-core,47.81,"[47.01, 41.22, 46.85, 50.71, 52.15, 49.45, 49.07, 48.39, 40.02, 48.78, 47.32, 48.02]",5551.4,0,425576,140,,,normal,
2026-06-28 20:00:00,res-amazoneks-1163,container,staging,20.88,"[21.82, 21.7, 19.04, 18.71, 19.15, 20.78, 21.12, 22.05, 20.51, 20.47, 21.4, 22.52]",4566.1,1250356,0,5,,,normal,
2026-06-28 20:00:00,res-amazoneks-1164,container,staging,15.71,"[17.25, 18.38, 14.85, 17.52, 14.84, 13.7, 16.18, 15.99, 16.12, 14.74, 16.38, 15.46]",4690.2,2389910,0,27,,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1040,cache,prod-core,32.05,"[35.14, 30.58, 35.26, 32.59, 30.75, 33.85, 32.17, 28.85, 34.74, 30.62, 35.57, 31.32]",5241.1,0,0,72,17.0,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1041,cache,prod-core,36.39,"[37.97, 43.75, 33.76, 34.43, 39.97, 35.78, 37.93, 39.43, 37.52, 35.97, 34.23, 39.61]",5980.8,1229761,0,10,27.0,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1042,cache,prod-core,26.63,"[24.96, 29.12, 21.07, 31.11, 26.99, 25.46, 31.25, 22.25, 29.02, 25.91, 26.26, 25.99]",5117.7,4760194,405843,8,28.0,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1043,cache,prod-core,39.44,"[40.85, 41.61, 38.28, 44.59, 38.32, 35.26, 38.52, 37.75, 36.41, 34.67, 37.24, 41.86]",5488.2,1453689,2208897,7,8.0,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1044,cache,prod-core,44.43,"[46.5, 43.77, 41.62, 36.93, 35.3, 38.31, 46.56, 43.2, 42.56, 42.2, 43.53, 47.39]",5383.2,0,0,5,22.0,,normal,
2026-06-28 20:00:00,res-amazonelasticache-1045,cache,prod-core,35.37,"[37.5, 34.39, 40.54, 36.07, 36.67, 36.28, 38.29, 36.57, 37.87, 34.84, 36.85, 35.8]",5770.4,22131485,0,15,4.0,,normal,
2026-06-28 20:00:00,res-awsdatatransfer-1053,compute,prod-core,74.44,"[71.8, 72.63, 82.47, 66.27, 72.04, 81.16, 73.18, 72.74, 72.86, 75.14, 80.91, 79.94]",7653.0,264468620,0,5,,,normal,
2026-06-28 20:00:00,res-awsdatatransfer-1146,compute,prod-payments,70.34,"[67.61, 67.39, 78.07, 63.46, 70.95, 75.84, 70.86, 65.56, 73.6, 67.53, 68.44, 58.82]",6888.8,0,4019427,13,,,normal,
2026-06-28 20:00:00,res-awslambda-1214,compute,dev,60.21,"[65.21, 63.79, 56.88, 63.92, 59.49, 57.72, 62.87, 65.61, 62.45, 69.04, 63.8, 67.61]",7427.3,11560889,8029343,7,,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1025,database,prod-core,78.66,"[70.23, 68.49, 83.02, 80.35, 75.25, 83.55, 75.5, 86.82, 88.2, 83.79, 68.32, 89.19]",24480.9,0,0,40,58.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1026,database,prod-core,73.84,"[84.75, 68.78, 81.73, 69.36, 73.0, 78.17, 74.43, 71.25, 75.57, 79.65, 74.87, 74.11]",25195.1,287238882,0,6,38.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1027,database,prod-core,80.83,"[87.5, 79.59, 82.5, 64.78, 80.13, 86.91, 80.18, 84.74, 81.78, 82.13, 70.35, 67.79]",25310.4,0,0,22,48.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1028,database,prod-core,83.89,"[73.9, 67.63, 86.1, 75.06, 76.4, 85.58, 87.19, 75.05, 77.8, 89.81, 82.24, 94.6]",25631.6,0,741974,12,72.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1064,database,prod-payments,85.54,"[93.0, 93.45, 75.45, 84.57, 88.64, 87.26, 90.47, 82.08, 100.0, 80.24, 85.48, 80.41]",25956.1,12233166,0,7,73.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1065,database,prod-payments,73.32,"[64.68, 76.43, 82.27, 59.98, 74.15, 83.97, 72.33, 62.24, 71.77, 77.85, 66.39, 79.35]",24919.3,6066997,3721723,10,47.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1066,database,prod-payments,75.76,"[69.92, 84.19, 70.72, 74.79, 81.14, 82.29, 64.25, 72.64, 75.69, 81.5, 85.03, 68.7]",25717.9,0,0,117,97.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1159,database,staging,29.24,"[28.19, 29.09, 24.47, 31.45, 29.26, 31.25, 30.93, 32.15, 32.03, 27.37, 31.52, 30.4]",9669.8,1462390,1972396,5036,30.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1160,database,staging,32.33,"[34.94, 34.94, 27.43, 28.99, 32.93, 32.01, 32.51, 30.42, 32.52, 32.53, 35.41, 32.0]",11817.4,0,2023798,8,17.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1162,database,staging,51.17,"[53.1, 50.33, 54.42, 55.86, 54.34, 45.79, 51.55, 46.11, 46.17, 49.56, 49.62, 55.57]",12584.7,9169463,0,40,67.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1215,database,dev,36.52,"[32.81, 36.42, 38.63, 33.57, 42.22, 35.23, 39.08, 33.13, 35.43, 36.14, 34.98, 39.3]",5930.2,9754311,876046,19,11.0,,normal,
2026-06-28 21:00:00,arn:aws:rds:us-east-1:acct:db:db-1216,database,dev,45.74,"[46.71, 39.68, 45.03, 44.53, 42.81, 43.65, 45.15, 53.57, 43.97, 46.49, 44.57, 43.05]",6057.0,1436482,329202,257,0.0,,normal,
2026-06-28 21:00:00,bucket-1054,storage,prod-core,,,,50824152,435290572,3012,,,normal,
2026-06-28 21:00:00,bucket-1220,storage,data-analytics,,,,66408372,0,885,,,normal,
2026-06-28 21:00:00,bucket-1250,storage,ml-research,,,,139406075,0,9,,,normal,
2026-06-28 21:00:00,i-0000000003e9,compute,prod-core,60.32,"[54.98, 58.79, 52.11, 56.38, 60.65, 63.7, 60.0, 62.45, 63.4, 55.4, 57.27, 56.1]",12105.4,0,0,7,,,normal,
2026-06-28 21:00:00,i-0000000003ed,compute,prod-core,80.64,"[88.47, 76.89, 71.2, 73.29, 93.68, 94.8, 82.25, 87.19, 83.91, 70.58, 72.69, 76.32]",13305.3,653759,0,4,,,normal,
2026-06-28 21:00:00,i-0000000003ee,compute,prod-core,64.55,"[73.28, 64.94, 62.53, 63.59, 57.91, 63.37, 66.45, 68.69, 62.71, 69.02, 63.88, 61.89]",13211.3,707940,0,31,,,normal,
2026-06-28 21:00:00,i-0000000003ef,compute,prod-core,85.77,"[87.67, 81.5, 88.54, 77.45, 87.42, 84.95, 79.92, 89.35, 85.52, 80.33, 82.24, 91.99]",11888.3,125618057,1419827,2,,,normal,
2026-06-28 21:00:00,i-0000000003f1,compute,prod-core,66.24,"[65.74, 77.24, 68.78, 74.2, 62.14, 62.1, 65.94, 63.41, 62.63, 50.74, 59.86, 66.75]",11739.8,0,64452,30,,,normal,
2026-06-28 21:00:00,i-0000000003f4,compute,prod-core,65.82,"[65.6, 66.63, 70.01, 59.44, 72.84, 72.7, 60.52, 59.07, 60.76, 67.66, 54.85, 63.82]",12055.1,2702259334,0,16,,,normal,
2026-06-28 21:00:00,i-0000000003f7,compute,prod-core,39.66,"[41.05, 40.76, 35.57, 42.91, 46.64, 33.71, 42.42, 37.73, 38.38, 36.44, 44.18, 39.64]",7181.5,0,0,47,,,normal,
2026-06-28 21:00:00,i-0000000003fa,compute,prod-core,67.33,"[78.6, 61.42, 64.31, 63.43, 59.54, 62.49, 65.2, 68.7, 72.62, 58.81, 65.88, 57.66]",6777.1,2932358,11540685,1587,,,normal,
2026-06-28 21:00:00,i-0000000003fb,compute,prod-core,58.93,"[55.93, 55.28, 62.64, 59.25, 55.6, 50.61, 54.9, 59.89, 61.73, 65.95, 55.94, 53.99]",7322.6,4121767,0,16,,,normal,
2026-06-28 21:00:00,i-0000000003fd,compute,prod-core,82.27,"[91.03, 87.69, 83.94, 85.2, 92.48, 76.12, 86.42, 85.37, 81.4, 85.6, 80.39, 79.71]",6901.8,4034714,1324839,6,,,normal,
2026-06-28 21:00:00,i-0000000003fe,compute,prod-core,82.17,"[80.84, 81.89, 81.46, 81.96, 82.53, 86.21, 79.61, 78.2, 75.51, 84.53, 88.13, 98.75]",7636.0,3564567,411069,4,,,normal,
2026-06-28 21:00:00,i-00000000041f,compute,prod-payments,75.17,"[77.88, 80.36, 76.03, 73.77, 78.83, 69.11, 67.07, 54.29, 75.84, 69.38, 76.11, 75.35]",11195.2,5028828,0,13,,,normal,
