resource_id,timestamp,cpu_percent,memory_mib,network_in_bytes,network_out_bytes,disk_io_ops,database_connections,label,cpu_h0,cpu_h1,cpu_h2,cpu_h3,cpu_h4,cpu_h5,cpu_h6,cpu_h7,cpu_h8,cpu_h9,cpu_h10,cpu_h11,cpu_h12,cpu_h13,cpu_h14,cpu_h15,cpu_h16,cpu_h17,cpu_h18,cpu_h19,cpu_h20,cpu_h21,cpu_h22,cpu_h23
arn:aws:rds:us-east-1:acct:db:db-1219,2026-05-27T00:00:00+00:00,44.425391940542156,5085.664299574895,103065878.08684672,120786160.85995968,20774.07391243894,28.0,normal,33.72696665472027,31.405855442573735,30.264560799963782,28.940132016696264,29.69377332865801,31.9156637394814,34.201126947367996,37.096719136384536,40.69229380754662,44.39803940928297,48.200483016120344,51.875528356426194,54.659624698305436,57.08078951965182,58.81879830497205,59.40711949522672,58.93804835096167,58.0017761067237,55.06283386493516,51.56992824971582,48.44308137561928,44.39803940928297,40.67376092123574,36.7444636211592
arn:aws:rds:us-east-1:acct:db:db-1025,2026-05-28T00:00:00+00:00,85.93999525999703,52040.89074019642,1030892866.1231741,1229517790.5509818,210712.96937432175,186.0,anomaly,75.87563421066261,73.28199900167095,71.55908139214351,70.88718601110783,71.87462590058144,72.98789774604825,75.05623788470288,78.35561010078636,81.94191218287088,85.97432246953883,89.91626707101912,93.83491527374989,96.10521626318517,98.0,98.0,98.0,98.0,98.0,96.10665211174344,93.15203535081751,89.9312298304408,85.97432246953883,82.18972391900725,78.32602568643824
arn:aws:rds:us-east-1:acct:db:db-1026,2026-05-28T00:00:00+00:00,15.208414996648065,62259.2,809661816.9096415,1011227889.1207981,167322.84799161053,31.0,anomaly,15.4229112928466,15.78314695228033,16.97045800534297,16.883911630160554,17.065955583210243,17.144661914068575,14.660724170268676,12.062652049448472,15.94649826172111,16.290540737017935,14.905820787914408,12.415040373958265,14.144422313973152,16.409959562763504,17.96057797523173,15.65695423451782,15.37985750027146,12.419509527137267,12.18434753664846,14.435027767850052,12.742706919193168,13.429773749473128,13.712049037714635,13.246701603891918
arn:aws:rds:us-east-1:acct:db:db-1027,2026-05-28T00:00:00+00:00,13.815946629293778,62259.2,751688335.0042503,908229210.4537619,158196.07978552868,35.0,anomaly,16.449704860731188,12.899272159921217,15.611646193517942,12.138607011940676,12.938931343679762,13.320014619859514,12.628534179568327,16.89131878371308,13.632611525825032,13.73274136437902,17.685692452562257,15.872664495788333,15.279198938132462,16.23744072228349,17.659246486595627,15.689582648157804,15.611365536405518,14.692589565548342,12.900308642234563,17.672504090678398,17.74248753894208,15.081045786751595,12.032557024805145,16.18218302996121
arn:aws:rds:us-east-1:acct:db:db-1028,2026-05-28T00:00:00+00:00,25.404561463035247,44806.237913714234,749290046.7182443,908761408.2410439,741231.49215751,34.0,benign,64.64947654406198,67.97753589557743,63.12678864435024,67.41467640111043,66.72558166690006,13.903470484933504,14.263461838572914,13.26032894410827,16.82331902296579,14.901199383543272,13.873190407755876,15.538529198876574,13.0050314867078,14.95465214703095,16.846998901730117,15.476400490877596,16.598291328495904,13.048675288083947,15.684345458033079,13.644366354811378,14.514229397828707,13.624968780107874,14.782071251124151,15.071885795258048
arn:aws:rds:us-east-1:acct:db:db-1064,2026-05-28T00:00:00+00:00,25.358814059098677,44513.11391479107,958608042.1509179,1129810232.2080688,967919.69028174,34.0,benign,65.36139323506603,62.644330579321576,62.15423170115317,65.08317612469233,63.14638871920822,13.458240366466391,16.531595851964568,13.851612424117917,15.78888754237763,16.081954552233935,16.562262867864305,14.740859821351174,16.809897706051043,15.239437411622735,16.389166726924625,13.480661203390845,14.134388446619642,16.382455456972362,16.507882050839626,15.450114067258223,15.338651476461706,14.108707745719585,16.273085702424424,13.092155638266103
arn:aws:rds:us-east-1:acct:db:db-1065,2026-05-28T00:00:00+00:00,19.20872226167592,44329.16172031596,1007683925.2704055,10471275297.934193,204569.50018647528,42.0,benign,17.13747756766106,19.151359675724738,44.930081700557054,18.785593857208628,19.20793328316678,16.869707595553837,16.14038482278913,17.625911981444418,16.478796121763573,16.849881718072403,16.48919253207063,19.768924091487758,18.249703886506875,19.60902358373429,18.769729189795378,18.26164426713765,19.628659591687875,18.557448450085925,16.006263189765384,18.677304956574098,18.33074697488411,17.818606292342956,17.878331802343553,19.786627147863936
arn:aws:rds:us-east-1:acct:db:db-1066,2026-05-28T00:00:00+00:00,19.312686947841954,44906.8135992817,1044038062.3946381,9393360063.20684,191019.5750443062,41.0,benign,16.279719355270487,18.613966287071417,43.28353432104188,16.473973799621405,19.777340110576045,16.621935646393812,16.42227280369287,18.037416830749617,17.784588944375177,19.605472004672457,18.65743223954083,19.369744004977683,19.164741027721778,17.362569642226944,18.13382628423941,18.966254685706073,19.158721891472904,17.504748652796398,18.543719267096513,19.89150792238813,17.28374105997919,19.5441412019759,19.078986867670427,17.944131896949546
arn:aws:rds:us-east-1:acct:db:db-1159,2026-05-28T00:00:00+00:00,62.417163386954016,12007.613447330654,163020275.96346864,199587074.97545123,32165.943781244583,36.0,normal,52.08500720653818,49.121430896037445,47.69107959877215,47.57728209716118,47.9522734562872,49.27508456837752,51.389317642818725,54.60205929092519,58.51981242696897,62.4212178634095,66.29986158660812,69.95432592795376,73.54095257703476,75.8678714019991,77.62173825468318,76.81291502888031,76.58642894729333,75.4720762867555,73.16578811248614,69.83535283677375,66.16635406913082,62.4212178634095,58.4753615841311,55.157111762460865
arn:aws:rds:us-east-1:acct:db:db-1160,2026-05-28T00:00:00+00:00,59.06098017496745,11973.22247864141,169132859.4598978,189026903.08661172,34370.69366152375,35.0,normal,48.67526961831366,45.88441518112254,44.124983488411544,43.689470399791155,44.030944767178156,46.737666075610846,48.27479643966884,51.512298664562735,55.311880970700045,59.15783329529131,63.07455698809685,66.29348524518309,69.73365651733246,71.76395267798638,73.4481046895165,74.1758041837391,73.35651172596761,72.53009075283857,70.25389787489625,66.39785944412802,63.21454681551034,59.15783329529131,55.19046503005006,51.47320005803123
arn:aws:rds:us-east-1:acct:db:db-1161,2026-05-28T00:00:00+00:00,56.512354475233735,11430.47420142572,160446178.09309086,179795441.68049502,31369.442143488264,34.0,normal,45.584193439876536,43.788760065523086,42.42312424045837,42.13233303450573,42.24835520035395,43.314446831527356,45.98268554491437,48.74828963490103,52.4336545771589,56.47766312119738,60.528585576507474,64.01105157864797,67.0000604520631,68.89388065345474,71.28277231569345,70.72997950680835,71.47271348691001,69.91580575433822,66.91944947314452,64.25068658121887,60.39440455603043,56.47766312119738,52.611803413910856,48.674145245267496
arn:aws:rds:us-east-1:acct:db:db-1162,2026-05-28T00:00:00+00:00,57.37681717214123,11626.750929685953,196564491.0399467,226789098.05327708,37303.277043184375,33.0,normal,47.01299807179545,44.1427740247282,42.67138862847661,42.02869570479048,42.37897893951501,44.95882976851793,47.15898113918941,50.081865317210294,53.64771700713162,57.37211124557561,61.44454515120278,64.75194959665487,67.69737300924733,69.96579511378295,71.69312797869466,72.74365314409616,72.27834081414898,70.38773917296277,68.19642850484934,64.82684283197965,61.15747713658974,57.37211124557561,53.55547994698248,49.51840863769184
arn:aws:rds:us-east-1:acct:db:db-staging-orphan-01,2026-05-28T00:00:00+00:00,1.4079095590688566,26214.4,276653523.6984736,322301054.1539299,56415.243759325596,0.0,anomaly,2.396769500145994,1.981445428049748,1.2196378576455547,1.1129799817924828,1.1560278973874636,1.9872243785794235,1.4993984409517542,1.5053948477297496,1.0406570350415425,1.552140727431723,2.301094475031115,2.471011511109512,2.233778781366403,2.3204767797805985,2.3920444149081255,1.0228497531028933,1.6902394549018824,2.407892382901275,2.3763126885373564,1.5746368809495952,1.4740656167249715,2.1524500766517756,1.223778513488697,1.3398835215047256
arn:aws:rds:us-east-1:acct:db:db-1215,2026-05-28T00:00:00+00:00,51.80654702914607,5533.199370654254,153215185.95853648,189565624.47104576,29876.749223865805,30.0,normal,41.4070156775156,39.06331962346887,37.73433984764941,36.90924921725729,36.994798085855244,39.24044211814816,41.294301141569484,44.45547283715097,47.781883086464596,51.66280846375772,55.69547927080442,59.30676279957214,62.14876793336627,65.25703585453405,66.25024807826192,66.1077586315528,66.43697106778708,64.65029378304872,62.20109296336639,59.24694792977278,55.470953665733866,51.66280846375772,47.94439301636406,44.43398514274619
arn:aws:rds:us-east-1:acct:db:db-1216,2026-05-28T00:00:00+00:00,61.58954536308528,6486.908438287826,172515049.17784393,202427792.8252485,32490.093335095058,36.0,normal,50.61977709089123,48.340551513763394,46.799268977135384,47.29491958152086,47.8791333045576,49.26888884322211,50.70981226729602,53.9583975456198,57.635767879336235,61.68429052532418,65.6416262739238,69.13708004901865,72.6611001867421,74.18924522807427,75.93602092690361,76.23630519360051,76.01649880908982,74.30852453268228,71.77775877212338,68.97246483032393,65.62637073423961,61.68429052532418,57.61324563298437,54.157749490349374
arn:aws:rds:us-east-1:acct:db:db-1217,2026-05-28T00:00:00+00:00,59.778015231679525,6187.358820729594,132136174.9763709,170595087.82036176,27577.246326983022,34.0,normal,49.285384111948446,46.779124905410285,45.77475494331211,45.33034679304358,44.721213801329114,46.75148390984268,49.16659785733964,52.419257744484945,55.88796685935889,59.706483633455036,63.48265056697572,67.13845079455146,70.48981968173084,73.03290868247474,73.50753069319123,74.45242061914391,74.8945181584647,73.10661110605348,70.70358201245544,66.99376267831309,63.57387071322614,59.706483633455036,55.92157034337175,51.84557131737635
arn:aws:rds:us-east-1:acct:db:db-1218,2026-05-28T00:00:00+00:00,54.074557088156745,5944.451562493236,147281704.25008065,175214837.59314665,29080.80495519418,33.0,normal,43.84871050168651,41.37418284753776,40.057776609745176,39.281786507096726,39.01283184555074,41.5506882008561,43.16727921432776,46.53180923416368,50.08861623812704,54.119306007534306,57.86399421075582,61.96665093604008,64.27848164567776,66.48902312067442,68.45646955094064,68.55290686940634,68.40953055382543,67.39928370489744,64.88627283716566,61.480024162903334,57.948301242457276,54.119306007534306,50.35402540311889,46.55211266373873
arn:aws:rds:us-east-1:acct:db:db-1219,2026-05-28T00:00:00+00:00,56.996940393056796,6026.599227773936,113276575.61662322,147487221.9357556,22921.22395130733,35.0,normal,46.89781659286318,43.85161063781691,42.83580674131929,41.63914386803957,42.66315228632984,43.58248568823407,46.00257256958128,49.42189520754911,53.227189591643864,57.04055917557253,60.99174519493417,64.3230342270206,67.75943176498168,70.20528073967105,71.53007522816814,71.96624394884851,71.04029526901984,70.25808708752828,67.33301621196951,64.69419056807129,60.95506426695124,57.04055917557253,53.045615027758856,49.62169836391767
arn:aws:rds:us-east-1:acct:db:db-1025,2026-05-29T00:00:00+00:00,88.71925591211601,56337.35957443329,1066706724.5471959,1329662684.9889197,218646.22593718386,192.0,anomaly,77.97779737937715,75.96728213143419,74.53579432666928,73.7367464926804,73.75345726298306,76.06078317288944,78.34969930805595,81.299106762767,84.88890570636994,88.75304680306213,92.67326928710203,96.38637800402931,98.0,98.0,98.0,98.0,98.0,98.0,98.0,95.92285774637332,92.61345656052188,88.75304680306213,84.78319573623257,81.39731257544116
arn:aws:rds:us-east-1:acct:db:db-1026,2026-05-29T00:00:00+00:00,14.48654864557655,62259.2,866263589.3517314,1008518375.5135972,171242.8252381981,32.0,anomaly,17.767622550082802,13.742734340277167,16.038831064870806,14.81688326766471,17.0577656161174,12.52535852552129,14.152322647694978,13.506161859481958,14.924994004494398,13.040923194533779,12.854763963466873,14.573949749656943,14.889880163021182,12.498020150776291,14.597424599955744,16.511587683886226,17.478325228527176,17.66555000115507,12.59031270647446,14.938779007994036,15.709368428862065,14.520305902057832,14.85447747665721,12.806500911555315
arn:aws:rds:us-east-1:acct:db:db-1027,2026-05-29T00:00:00+00:00,14.625154572043026,62259.2,762121029.6366496,867655893.5209963,152487.7569513023,35.0,anomaly,17.536435226117334,13.747632332355847,17.988930519877663,13.698802184956577,16.931368093010718,17.64272972782939,15.08296977008105,14.575930024574468,14.480166003657024,15.695685145179983,16.762668651870072,12.786741172935285,16.614968221962226,15.53742035681729,17.345492697254166,14.792275641314635,17.451569467972842,14.269156042329994,15.649337986136157,14.246706567117375,13.538335368970452,15.904393316211152,12.94856387884494,16.89976164425921
arn:aws:rds:us-east-1:acct:db:db-1028,2026-05-29T00:00:00+00:00,25.62904195563861,47412.060813029726,792761123.8548796,935224357.4334512,824789.9207188095,35.0,benign,63.96929688850497,67.83424737619912,64.7270671668879,69.13306862416502,69.57624275984762,16.440168057039543,13.911569788245634,15.650293940393906,14.331727288302442,15.396154024193399,14.385276216094333,13.072275161031046,14.143241428561259,14.65837581691078,15.732345706775469,14.095644461083593,16.188103687238147,13.114120392767756,13.195584709775234,14.74273003531602,15.162601330518449,16.8180477162062,13.947144875220255,14.871679484048489
arn:aws:rds:us-east-1:acct:db:db-1064,2026-05-29T00:00:00+00:00,25.7276073646628,44060.31981586505,956587898.8440913,1144178751.2682586,955434.248729907,33.0,benign,65.34117152400087,65.26933496786219,65.64191323287136,61.24948113252735,64.1415120270869,16.94724075619276,13.791008521046347,15.330333295217553,16.74448763366679,16.734308821634066,14.965807858602533,14.056268490867128,13.049225018829935,14.629823177533101,14.830473146315178,15.824664229821536,15.177802329450218,16.595995553398847,16.503699050386615,15.891193254246556,16.144434506204856,16.41236619114041,16.8176223036271,15.37240972937685
arn:aws:rds:us-east-1:acct:db:db-1065,2026-05-29T00:00:00+00:00,18.69008158567299,44448.73799037224,1095064143.5221457,10453721432.09531,218466.9277220797,44.0,benign,19.418638508077265,16.66199419242305,43.00617840478467,16.631153259864682,16.986582350149966,18.076676271631086,18.084475007739638,16.582781001185136,16.909846477089868,16.633748408892828,17.806153075014176,16.12821479290986,16.407314699157485,18.0369321386164,19.947246034465426,19.660494361824117,16.69329459343011,17.106358157166806,17.548305764166933,18.21450396420928,18.80868588245248,17.152387071782464,19.15663901085079,16.903354628267238
arn:aws:rds:us-east-1:acct:db:db-1066,2026-05-29T00:00:00+00:00,18.489474333917013,45480.426359757395,1013158294.0303814,9601441637.663214,200110.16126964206,43.0,benign,16.359866817941054,17.466121299633908,42.15343587581252,17.53153007882543,17.09557816478526,16.275155485141983,16.539935357114018,17.323648073955916,19.937089458497336,17.452872965602225,19.19723637898506,18.65378584137617,16.847534227998022,18.44713674453175,16.364511310714647,16.924149551584573,16.80028850373073,16.37180323698359,19.000586230322,17.584325665637834,16.97897783412317,16.969828093119947,17.930046875032783,17.541939942558336
arn:aws:rds:us-east-1:acct:db:db-1159,2026-05-29T00:00:00+00:00,51.86572838913241,10763.025193268379,156703166.44004864,181760821.27739492,30616.645525909134,31.0,normal,41.619884210329054,39.333199481102746,37.74380743072903,36.810698721718126,37.32340531558188,39.068845592674,41.58655114624695,44.27608579929233,47.899894718570394,51.86620451438084,55.87152333946535,59.142647908915265,62.48736615799002,64.36174191327319,66.68576024545504,66.55230246606293,66.32759506781464,64.47154138288542,62.28964383792352,59.08365972402585,55.568899904999775,51.86620451438084,48.059498014032016,44.48051993132851
arn:aws:rds:us-east-1:acct:db:db-1160,2026-05-29T00:00:00+00:00,56.10093603354094,11686.009883985935,155115041.05325133,196642444.1913007,34089.717263591614,33.0,normal,45.93792972788231,43.432757931987084,41.34289138944749,40.392999221089525,41.22541942376935,42.9983689871784,45.616505084117684,48.61903782782443,52.191875326916,56.129829247844555,59.91114045455426,63.91490734578881,67.01767232422702,68.81475473711198,70.42581407448847,71.3898593600098,70.56750191622662,68.55542182617158,66.8225944512941,63.729875346298826,60.017466295970365,56.129829247844555,52.36456763124788,48.873445625691645
